発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
GB583,東京,富津火力発電所３号系列４軸,富津３ー４軸,火力（ガス）,2025-07-16,150000.0,145000.0,142000.0,143000.0,157000.0,154000.0,146000.0,140000.0,143000.0,150000.0,164000.0,166000.0,164000.0,166000.0,166000.0,141000.0,144000.0,141000.0,142000.0,138000.0,140000.0,132000.0,133000.0,130000.0,99000.0,103000.0,111000.0,96000.0,122000.0,144000.0,148000.0,161000.0,166000.0,167000.0,148000.0,154000.0,166000.0,167000.0,155000.0,157000.0,166000.0,156000.0,143000.0,137000.0,157000.0,146000.0,137000.0,127000.0,6970000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所４号系列１軸,富津４ー１軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,242000.0,224000.0,201000.0,216000.0,221000.0,224000.0,221000.0,222000.0,225000.0,244000.0,245000.0,241000.0,206000.0,210000.0,236000.0,245000.0,244000.0,244000.0,245000.0,244000.0,243000.0,239000.0,244000.0,244000.0,240000.0,241000.0,232000.0,235000.0,237000.0,244000.0,245000.0,244000.0,230000.0,224000.0,218000.0,8216000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所４号系列２軸,富津４ー２軸,火力（ガス）,2025-07-16,221000.0,217000.0,208000.0,198000.0,217000.0,219000.0,224000.0,216000.0,208000.0,207000.0,217000.0,213000.0,219000.0,212000.0,220000.0,201000.0,217000.0,222000.0,229000.0,227000.0,228000.0,229000.0,246000.0,245000.0,242000.0,206000.0,211000.0,237000.0,246000.0,245000.0,246000.0,245000.0,246000.0,244000.0,244000.0,245000.0,246000.0,241000.0,242000.0,233000.0,237000.0,238000.0,246000.0,245000.0,246000.0,231000.0,226000.0,218000.0,10966000.0,2025/07/17 15:30:03
GB583,東京,富津火力発電所４号系列３軸,富津４ー３軸,火力（ガス）,2025-07-16,221000.0,217000.0,208000.0,200000.0,216000.0,220000.0,223000.0,217000.0,208000.0,208000.0,217000.0,214000.0,219000.0,213000.0,219000.0,202000.0,217000.0,222000.0,228000.0,227000.0,228000.0,229000.0,245000.0,245000.0,241000.0,207000.0,211000.0,237000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,245000.0,241000.0,242000.0,233000.0,237000.0,238000.0,245000.0,245000.0,245000.0,231000.0,226000.0,218000.0,10965000.0,2025/07/17 15:30:03
61203,東京,川崎天然ガス発電所,川天1号機,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,145000.0,182000.0,181000.0,182000.0,182000.0,182000.0,182000.0,183000.0,183000.0,184000.0,183000.0,184000.0,183000.0,184000.0,183000.0,184000.0,183000.0,109000.0,0.0,0.0,0.0,0.0,0.0,3205000.0,2025/07/17 15:30:03
61203,東京,川崎天然ガス発電所,川天2号機,火力（ガス）,2025-07-16,182000.0,181000.0,182000.0,181000.0,182000.0,181000.0,182000.0,182000.0,183000.0,182000.0,183000.0,183000.0,184000.0,182000.0,183000.0,183000.0,183000.0,183000.0,183000.0,183000.0,183000.0,183000.0,184000.0,184000.0,184000.0,183000.0,184000.0,182000.0,183000.0,183000.0,183000.0,183000.0,184000.0,184000.0,185000.0,184000.0,185000.0,184000.0,185000.0,184000.0,185000.0,184000.0,185000.0,184000.0,184000.0,184000.0,185000.0,184000.0,8797000.0,2025/07/17 15:30:03
GB573,東京,川崎火力発電所１号系列１軸,川崎１ー１軸,火力（ガス）,2025-07-16,195000.0,93000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,155000.0,195000.0,188000.0,193000.0,183000.0,187000.0,201000.0,224000.0,228000.0,184000.0,140000.0,162000.0,200000.0,224000.0,225000.0,225000.0,227000.0,226000.0,227000.0,227000.0,228000.0,228000.0,227000.0,227000.0,225000.0,229000.0,221000.0,209000.0,211000.0,214000.0,213000.0,211000.0,201000.0,7245000.0,2025/07/17 15:30:03
GB573,東京,川崎火力発電所１号系列２軸,川崎１ー２軸,火力（ガス）,2025-07-16,216000.0,211000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,215000.0,216000.0,217000.0,206000.0,206000.0,206000.0,219000.0,208000.0,207000.0,206000.0,206000.0,207000.0,217000.0,220000.0,212000.0,206000.0,223000.0,224000.0,224000.0,225000.0,224000.0,225000.0,223000.0,224000.0,221000.0,224000.0,225000.0,221000.0,226000.0,221000.0,226000.0,221000.0,210000.0,212000.0,215000.0,214000.0,213000.0,206000.0,10296000.0,2025/07/17 15:30:03
GB573,東京,川崎火力発電所１号系列３軸,川崎１ー３軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB573,東京,川崎火力発電所２号系列１軸,川崎２ー１軸,火力（ガス）,2025-07-16,204000.0,203000.0,204000.0,203000.0,204000.0,203000.0,204000.0,203000.0,204000.0,203000.0,213000.0,213000.0,214000.0,204000.0,204000.0,203000.0,218000.0,205000.0,205000.0,203000.0,204000.0,204000.0,215000.0,218000.0,212000.0,204000.0,213000.0,211000.0,214000.0,213000.0,214000.0,218000.0,225000.0,226000.0,223000.0,223000.0,222000.0,218000.0,223000.0,223000.0,226000.0,221000.0,206000.0,203000.0,209000.0,211000.0,204000.0,203000.0,10123000.0,2025/07/17 15:30:03
GB573,東京,川崎火力発電所２号系列２軸,川崎２ー２軸,火力（ガス）,2025-07-16,284000.0,285000.0,291000.0,296000.0,303000.0,299000.0,298000.0,294000.0,296000.0,300000.0,306000.0,302000.0,300000.0,293000.0,299000.0,284000.0,296000.0,293000.0,293000.0,281000.0,281000.0,287000.0,307000.0,310000.0,276000.0,233000.0,267000.0,294000.0,305000.0,306000.0,306000.0,306000.0,305000.0,306000.0,306000.0,310000.0,312000.0,312000.0,313000.0,311000.0,312000.0,312000.0,300000.0,297000.0,298000.0,296000.0,291000.0,283000.0,14235000.0,2025/07/17 15:30:03
GB573,東京,川崎火力発電所２号系列３軸,川崎２ー３軸,火力（ガス）,2025-07-16,286000.0,285000.0,293000.0,298000.0,303000.0,301000.0,300000.0,296000.0,299000.0,303000.0,306000.0,303000.0,303000.0,302000.0,302000.0,286000.0,297000.0,295000.0,301000.0,293000.0,293000.0,294000.0,307000.0,309000.0,278000.0,234000.0,269000.0,296000.0,305000.0,305000.0,306000.0,307000.0,307000.0,307000.0,310000.0,312000.0,313000.0,312000.0,314000.0,313000.0,314000.0,311000.0,302000.0,299000.0,299000.0,298000.0,293000.0,285000.0,14344000.0,2025/07/17 15:30:03
6149331758,東京,扇島パワー,1,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,122000.0,141000.0,144000.0,145000.0,147000.0,146000.0,142000.0,145000.0,163000.0,171000.0,175000.0,183000.0,179000.0,185000.0,187000.0,187000.0,185000.0,188000.0,188000.0,189000.0,183000.0,184000.0,184000.0,183000.0,182000.0,167000.0,23000.0,0.0,0.0,0.0,4437000.0,2025/07/17 15:30:03
6149331758,東京,扇島パワー,2,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,122000.0,146000.0,141000.0,143000.0,144000.0,147000.0,145000.0,142000.0,144000.0,162000.0,170000.0,173000.0,182000.0,177000.0,184000.0,185000.0,185000.0,183000.0,186000.0,187000.0,186000.0,182000.0,183000.0,183000.0,181000.0,180000.0,166000.0,24000.0,0.0,0.0,0.0,4550000.0,2025/07/17 15:30:03
6149331758,東京,扇島パワー,3,火力（ガス）,2025-07-16,165000.0,162000.0,169000.0,169000.0,146000.0,138000.0,137000.0,136000.0,137000.0,137000.0,152000.0,140000.0,142000.0,164000.0,170000.0,163000.0,169000.0,159000.0,143000.0,138000.0,140000.0,140000.0,143000.0,142000.0,139000.0,141000.0,158000.0,167000.0,170000.0,177000.0,174000.0,180000.0,182000.0,181000.0,180000.0,181000.0,182000.0,183000.0,177000.0,178000.0,178000.0,176000.0,176000.0,162000.0,153000.0,155000.0,151000.0,154000.0,7656000.0,2025/07/17 15:30:03
6467,東京,新中袖発電所,単独,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB633,東京,東扇島火力発電所１号機,東扇島１号,火力（ガス）,2025-07-16,63000.0,63000.0,64000.0,62000.0,64000.0,63000.0,64000.0,63000.0,63000.0,63000.0,64000.0,63000.0,64000.0,62000.0,83000.0,195000.0,280000.0,311000.0,359000.0,343000.0,211000.0,157000.0,97000.0,61000.0,63000.0,62000.0,63000.0,62000.0,64000.0,62000.0,64000.0,62000.0,64000.0,62000.0,64000.0,63000.0,63000.0,63000.0,64000.0,62000.0,63000.0,92000.0,114000.0,114000.0,145000.0,171000.0,168000.0,108000.0,4964000.0,2025/07/17 15:30:03
GB633,東京,東扇島火力発電所２号機,東扇島２号,火力（ガス）,2025-07-16,110000.0,67000.0,65000.0,63000.0,64000.0,63000.0,65000.0,63000.0,64000.0,63000.0,65000.0,63000.0,64000.0,64000.0,83000.0,187000.0,278000.0,329000.0,361000.0,354000.0,288000.0,208000.0,207000.0,182000.0,176000.0,169000.0,105000.0,63000.0,88000.0,205000.0,283000.0,300000.0,344000.0,464000.0,463000.0,446000.0,361000.0,355000.0,356000.0,355000.0,356000.0,355000.0,356000.0,355000.0,356000.0,355000.0,355000.0,317000.0,10758000.0,2025/07/17 15:30:03
30509,東京,ＪＦＥスチール株式会社川鉄千葉クリーンパワーステーション,ＪＦＥ千葉ＩＰＰ,火力（ガス）,2025-07-16,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,196000.0,9408000.0,2025/07/17 15:30:03
30557,東京,ゼロワットパワー株式会社　市原発電所,単独,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
5013331811,東京,株式会社エフビット横須賀パワー　横須賀パワーステーション,単独,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,34000.0,92000.0,96000.0,97000.0,97000.0,97000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,99000.0,98000.0,98000.0,98000.0,98000.0,98000.0,54000.0,1000.0,0.0,1851000.0,2025/07/17 15:30:03
5012330391,東京,カナデビア株式会社茨城工場第一発電所,2号機,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
5012330317,東京,カナデビア株式会社茨城工場第一発電所,3号機,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,18000.0,40000.0,39000.0,39000.0,39000.0,39000.0,39000.0,44000.0,48000.0,47000.0,48000.0,48000.0,47000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,48000.0,47000.0,13000.0,0.0,0.0,0.0,0.0,0.0,1031000.0,2025/07/17 15:30:03
GB603,東京,横浜火力発電所7号系列２軸,横浜７ー２軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,103000.0,133000.0,120000.0,118000.0,146000.0,149000.0,92000.0,88000.0,127000.0,138000.0,155000.0,163000.0,163000.0,162000.0,167000.0,168000.0,155000.0,165000.0,168000.0,168000.0,155000.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3124000.0,2025/07/17 15:30:03
GB603,東京,横浜火力発電所7号系列３軸,横浜７ー３軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,28000.0,133000.0,139000.0,133000.0,123000.0,118000.0,148000.0,151000.0,93000.0,89000.0,129000.0,139000.0,157000.0,166000.0,165000.0,164000.0,171000.0,171000.0,159000.0,168000.0,170000.0,172000.0,157000.0,161000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3519000.0,2025/07/17 15:30:03
GB603,東京,横浜火力発電所7号系列４軸,横浜７ー４軸,火力（ガス）,2025-07-16,150000.0,148000.0,140000.0,138000.0,155000.0,152000.0,148000.0,141000.0,145000.0,151000.0,154000.0,137000.0,145000.0,127000.0,141000.0,132000.0,136000.0,141000.0,147000.0,135000.0,122000.0,119000.0,148000.0,151000.0,94000.0,88000.0,128000.0,139000.0,157000.0,166000.0,162000.0,164000.0,172000.0,173000.0,161000.0,167000.0,170000.0,173000.0,162000.0,164000.0,166000.0,159000.0,151000.0,144000.0,160000.0,145000.0,122000.0,112000.0,7002000.0,2025/07/17 15:30:03
GB603,東京,横浜火力発電所７号系列１軸,横浜７ー１軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB603,東京,横浜火力発電所８号系列１軸,横浜８ー１軸,火力（ガス）,2025-07-16,151000.0,150000.0,142000.0,139000.0,154000.0,148000.0,145000.0,138000.0,142000.0,147000.0,155000.0,139000.0,147000.0,130000.0,147000.0,134000.0,138000.0,142000.0,149000.0,143000.0,130000.0,122000.0,149000.0,152000.0,101000.0,105000.0,130000.0,142000.0,158000.0,168000.0,163000.0,169000.0,173000.0,175000.0,163000.0,172000.0,175000.0,176000.0,163000.0,165000.0,171000.0,162000.0,152000.0,146000.0,162000.0,146000.0,123000.0,114000.0,7107000.0,2025/07/17 15:30:03
GB603,東京,横浜火力発電所８号系列２軸,横浜８ー２軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,26000.0,129000.0,147000.0,143000.0,130000.0,121000.0,148000.0,151000.0,98000.0,93000.0,129000.0,142000.0,157000.0,167000.0,162000.0,166000.0,170000.0,172000.0,162000.0,170000.0,173000.0,173000.0,163000.0,166000.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522000.0,2025/07/17 15:30:03
GB603,東京,横浜火力発電所８号系列３軸,横浜８ー３軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,40000.0,139000.0,143000.0,130000.0,121000.0,147000.0,152000.0,97000.0,93000.0,129000.0,142000.0,157000.0,166000.0,162000.0,166000.0,171000.0,171000.0,160000.0,168000.0,170000.0,172000.0,158000.0,150000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324000.0,2025/07/17 15:30:03
GB603,東京,横浜火力発電所８号系列４軸,横浜８ー４軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,101000.0,131000.0,145000.0,143000.0,130000.0,121000.0,149000.0,151000.0,98000.0,93000.0,129000.0,142000.0,158000.0,166000.0,162000.0,166000.0,171000.0,171000.0,162000.0,169000.0,171000.0,174000.0,162000.0,166000.0,170000.0,162000.0,152000.0,145000.0,162000.0,89000.0,0.0,0.0,4427000.0,2025/07/17 15:30:03
325RY,東京,真岡発電所,1号機,火力（ガス）,2025-07-16,265000.0,264000.0,264000.0,264000.0,265000.0,264000.0,265000.0,265000.0,265000.0,266000.0,265000.0,266000.0,265000.0,265000.0,266000.0,263000.0,263000.0,262000.0,263000.0,263000.0,262000.0,260000.0,263000.0,261000.0,262000.0,260000.0,262000.0,263000.0,264000.0,263000.0,262000.0,262000.0,262000.0,261000.0,262000.0,263000.0,264000.0,263000.0,264000.0,265000.0,266000.0,266000.0,267000.0,266000.0,267000.0,267000.0,267000.0,268000.0,12670000.0,2025/07/17 15:30:03
325RY,東京,真岡発電所,2号機,火力（ガス）,2025-07-16,264000.0,263000.0,263000.0,263000.0,263000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,265000.0,263000.0,263000.0,263000.0,262000.0,261000.0,263000.0,261000.0,261000.0,259000.0,262000.0,260000.0,261000.0,261000.0,262000.0,262000.0,262000.0,263000.0,262000.0,261000.0,260000.0,261000.0,262000.0,261000.0,262000.0,263000.0,264000.0,264000.0,265000.0,265000.0,265000.0,266000.0,266000.0,266000.0,267000.0,267000.0,12625000.0,2025/07/17 15:30:03
GB643,東京,袖ケ浦火力発電所１号機,袖ケ浦１号,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB643,東京,袖ケ浦火力発電所２号機,袖ケ浦２号,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB643,東京,袖ケ浦火力発電所３号機,袖ケ浦３号,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB643,東京,袖ケ浦火力発電所４号機,袖ケ浦４号,火力（ガス）,2025-07-16,134000.0,131000.0,134000.0,132000.0,133000.0,133000.0,132000.0,133000.0,133000.0,132000.0,145000.0,159000.0,164000.0,161000.0,205000.0,245000.0,346000.0,337000.0,379000.0,356000.0,255000.0,235000.0,236000.0,233000.0,227000.0,231000.0,234000.0,239000.0,235000.0,236000.0,238000.0,234000.0,242000.0,242000.0,230000.0,234000.0,237000.0,241000.0,235000.0,238000.0,241000.0,325000.0,384000.0,387000.0,440000.0,428000.0,359000.0,219000.0,11339000.0,2025/07/17 15:30:03
60413,東京,鹿島共同発電所,３号機,火力（ガス）,2025-07-16,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,163000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,7965000.0,2025/07/17 15:30:03
60413,東京,鹿島共同発電所,５号機,火力（ガス）,2025-07-16,103000.0,98000.0,99000.0,107000.0,106000.0,107000.0,106000.0,107000.0,107000.0,106000.0,106000.0,107000.0,106000.0,107000.0,106000.0,98000.0,98000.0,98000.0,98000.0,110000.0,132000.0,132000.0,104000.0,102000.0,94000.0,94000.0,94000.0,94000.0,94000.0,94000.0,94000.0,97000.0,102000.0,107000.0,139000.0,142000.0,93000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,4691000.0,2025/07/17 15:30:03
GB623,東京,鹿島火力発電所７号系列１軸,鹿島７ー１軸,火力（ガス）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
GB623,東京,鹿島火力発電所７号系列２軸,鹿島７ー２軸,火力（ガス）,2025-07-16,180000.0,181000.0,182000.0,180000.0,181000.0,182000.0,180000.0,181000.0,181000.0,180000.0,182000.0,182000.0,182000.0,183000.0,182000.0,182000.0,183000.0,182000.0,183000.0,177000.0,162000.0,147000.0,155000.0,154000.0,117000.0,112000.0,129000.0,137000.0,182000.0,183000.0,182000.0,182000.0,182000.0,182000.0,182000.0,182000.0,181000.0,183000.0,185000.0,184000.0,185000.0,184000.0,185000.0,184000.0,184000.0,183000.0,183000.0,183000.0,8400000.0,2025/07/17 15:30:03
GB623,東京,鹿島火力発電所７号系列３軸,鹿島７ー３軸,火力（ガス）,2025-07-16,184000.0,183000.0,183000.0,184000.0,184000.0,183000.0,184000.0,182000.0,184000.0,184000.0,184000.0,184000.0,185000.0,184000.0,185000.0,184000.0,187000.0,184000.0,186000.0,178000.0,160000.0,150000.0,156000.0,154000.0,120000.0,112000.0,128000.0,139000.0,184000.0,183000.0,185000.0,183000.0,185000.0,184000.0,184000.0,183000.0,184000.0,183000.0,185000.0,184000.0,184000.0,184000.0,185000.0,184000.0,184000.0,184000.0,185000.0,182000.0,8474000.0,2025/07/17 15:30:03
GB563,東京,広野火力発電所２号機,広野２号,火力（石油）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
4009331905,東京,根岸 ガス化複合発電所,単独,火力（石油）,2025-07-16,113000.0,113000.0,112000.0,114000.0,113000.0,113000.0,113000.0,115000.0,113000.0,113000.0,112000.0,113000.0,112000.0,114000.0,113000.0,113000.0,112000.0,113000.0,113000.0,113000.0,114000.0,113000.0,113000.0,112000.0,113000.0,113000.0,114000.0,113000.0,113000.0,113000.0,112000.0,127000.0,132000.0,131000.0,131000.0,131000.0,118000.0,113000.0,113000.0,114000.0,113000.0,113000.0,113000.0,113000.0,113000.0,114000.0,113000.0,113000.0,5518000.0,2025/07/17 15:30:03
60413,東京,鹿島共同発電所,４号機,火力（石油）,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
4009330482,東京,鹿島発電所,単独,その他,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/17 15:30:03
65733,東京,日本製鉄 鹿島発電所,ＮＳ鹿島,,2025-07-16,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,236000.0,237000.0,238000.0,237000.0,238000.0,237000.0,238000.0,237000.0,238000.0,237000.0,238000.0,238000.0,237000.0,237000.0,238000.0,237000.0,238000.0,237000.0,238000.0,222000.0,186000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,178000.0,10610000.0,2025/07/17 15:30:03
