発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
6467,東京,新中袖発電所,単独,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,5000.0,18000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,49000.0,25000.0,0.0,0.0,688000.0,2026/01/06 15:30:05
GB633,東京,東扇島火力発電所１号機,東扇島１号,火力（ガス）,2026-01-05,16000.0,19000.0,29000.0,30000.0,35000.0,62000.0,93000.0,152000.0,222000.0,170000.0,130000.0,72000.0,109000.0,231000.0,363000.0,409000.0,338000.0,266000.0,195000.0,152000.0,84000.0,62000.0,63000.0,62000.0,63000.0,63000.0,64000.0,62000.0,64000.0,62000.0,64000.0,63000.0,63000.0,63000.0,64000.0,62000.0,64000.0,63000.0,64000.0,62000.0,64000.0,63000.0,63000.0,63000.0,63000.0,62000.0,64000.0,63000.0,4879000.0,2026/01/06 15:30:05
GB633,東京,東扇島火力発電所２号機,東扇島２号,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
30509,東京,ＪＦＥスチール株式会社川鉄千葉クリーンパワーステーション,ＪＦＥ千葉ＩＰＰ,火力（ガス）,2026-01-05,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,211000.0,210000.0,210000.0,211000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,211000.0,210000.0,210000.0,210000.0,209000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,210000.0,211000.0,10094000.0,2026/01/06 15:30:05
30557,東京,ゼロワットパワー株式会社　市原発電所,単独,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
5013331811,東京,株式会社エフビット横須賀パワー　横須賀パワーステーション,単独,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,28000.0,35000.0,34000.0,37000.0,50000.0,83000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,8000.0,22000.0,60000.0,108000.0,108000.0,60000.0,2000.0,0.0,712000.0,2026/01/06 15:30:05
5012330391,東京,カナデビア株式会社茨城工場第一発電所,2号機,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
5012330317,東京,カナデビア株式会社茨城工場第一発電所,3号機,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,4000.0,6000.0,31000.0,40000.0,40000.0,45000.0,52000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,53000.0,40000.0,39000.0,39000.0,39000.0,855000.0,2026/01/06 15:30:05
GB603,東京,横浜火力発電所7号系列２軸,横浜７ー２軸,火力（ガス）,2026-01-05,0.0,0.0,7000.0,9000.0,14000.0,16000.0,21000.0,25000.0,28000.0,31000.0,34000.0,37000.0,39000.0,45000.0,47000.0,64000.0,55000.0,93000.0,136000.0,136000.0,127000.0,106000.0,94000.0,96000.0,90000.0,99000.0,116000.0,117000.0,108000.0,126000.0,131000.0,149000.0,157000.0,167000.0,163000.0,164000.0,160000.0,161000.0,156000.0,162000.0,150000.0,149000.0,150000.0,152000.0,136000.0,119000.0,128000.0,101000.0,4571000.0,2026/01/06 15:30:05
GB603,東京,横浜火力発電所7号系列３軸,横浜７ー３軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,86000.0,159000.0,158000.0,126000.0,126000.0,137000.0,138000.0,128000.0,108000.0,95000.0,98000.0,94000.0,100000.0,117000.0,119000.0,109000.0,128000.0,133000.0,151000.0,159000.0,169000.0,165000.0,166000.0,162000.0,163000.0,158000.0,164000.0,152000.0,151000.0,152000.0,154000.0,137000.0,121000.0,132000.0,102000.0,4733000.0,2026/01/06 15:30:05
GB603,東京,横浜火力発電所7号系列４軸,横浜７ー４軸,火力（ガス）,2026-01-05,7000.0,13000.0,16000.0,18000.0,23000.0,26000.0,30000.0,33000.0,36000.0,44000.0,46000.0,46000.0,53000.0,53000.0,54000.0,53000.0,85000.0,123000.0,136000.0,138000.0,128000.0,74000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,20000.0,90000.0,133000.0,166000.0,163000.0,162000.0,158000.0,163000.0,153000.0,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,2542000.0,2026/01/06 15:30:05
GB603,東京,横浜火力発電所７号系列１軸,横浜７ー１軸,火力（ガス）,2026-01-05,117000.0,96000.0,98000.0,98000.0,100000.0,167000.0,170000.0,159000.0,151000.0,91000.0,96000.0,100000.0,126000.0,172000.0,159000.0,157000.0,126000.0,126000.0,137000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,19000.0,87000.0,146000.0,156000.0,162000.0,159000.0,164000.0,147000.0,143000.0,153000.0,153000.0,138000.0,121000.0,130000.0,102000.0,4521000.0,2026/01/06 15:30:05
GB603,東京,横浜火力発電所８号系列１軸,横浜８ー１軸,火力（ガス）,2026-01-05,123000.0,112000.0,112000.0,114000.0,115000.0,170000.0,171000.0,160000.0,152000.0,108000.0,116000.0,121000.0,132000.0,174000.0,158000.0,158000.0,127000.0,127000.0,139000.0,139000.0,127000.0,111000.0,101000.0,106000.0,102000.0,107000.0,118000.0,121000.0,115000.0,119000.0,123000.0,150000.0,160000.0,170000.0,167000.0,169000.0,158000.0,165000.0,160000.0,166000.0,149000.0,150000.0,154000.0,155000.0,133000.0,118000.0,127000.0,108000.0,6537000.0,2026/01/06 15:30:05
GB603,東京,横浜火力発電所８号系列２軸,横浜８ー２軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,83000.0,171000.0,157000.0,158000.0,127000.0,126000.0,138000.0,139000.0,126000.0,111000.0,101000.0,106000.0,102000.0,105000.0,118000.0,119000.0,114000.0,118000.0,122000.0,150000.0,159000.0,170000.0,167000.0,168000.0,162000.0,164000.0,160000.0,165000.0,152000.0,151000.0,152000.0,155000.0,134000.0,116000.0,128000.0,107000.0,4916000.0,2026/01/06 15:30:05
GB603,東京,横浜火力発電所８号系列３軸,横浜８ー３軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,24000.0,93000.0,91000.0,96000.0,171000.0,156000.0,157000.0,126000.0,126000.0,138000.0,139000.0,126000.0,111000.0,100000.0,106000.0,104000.0,105000.0,118000.0,119000.0,114000.0,118000.0,122000.0,149000.0,159000.0,170000.0,166000.0,168000.0,162000.0,164000.0,159000.0,165000.0,152000.0,151000.0,152000.0,154000.0,134000.0,116000.0,126000.0,107000.0,5116000.0,2026/01/06 15:30:05
GB603,東京,横浜火力発電所８号系列４軸,横浜８ー４軸,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
325RY,東京,真岡発電所,1号機,火力（ガス）,2026-01-05,292000.0,292000.0,292000.0,292000.0,292000.0,292000.0,293000.0,291000.0,293000.0,291000.0,292000.0,292000.0,293000.0,291000.0,292000.0,292000.0,293000.0,291000.0,293000.0,292000.0,292000.0,292000.0,292000.0,289000.0,288000.0,288000.0,288000.0,288000.0,289000.0,288000.0,288000.0,288000.0,290000.0,289000.0,290000.0,290000.0,291000.0,291000.0,292000.0,293000.0,294000.0,292000.0,293000.0,292000.0,293000.0,292000.0,293000.0,293000.0,13979000.0,2026/01/06 15:30:05
325RY,東京,真岡発電所,2号機,火力（ガス）,2026-01-05,293000.0,291000.0,292000.0,291000.0,292000.0,291000.0,292000.0,292000.0,292000.0,291000.0,291000.0,292000.0,292000.0,292000.0,292000.0,292000.0,293000.0,291000.0,290000.0,289000.0,290000.0,288000.0,288000.0,287000.0,287000.0,287000.0,288000.0,287000.0,288000.0,287000.0,288000.0,287000.0,289000.0,288000.0,288000.0,288000.0,288000.0,287000.0,288000.0,288000.0,289000.0,288000.0,289000.0,288000.0,289000.0,289000.0,290000.0,290000.0,13899000.0,2026/01/06 15:30:05
GB643,東京,袖ケ浦火力発電所２号機,袖ケ浦２号,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
GB643,東京,袖ケ浦火力発電所３号機,袖ケ浦３号,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
GB643,東京,袖ケ浦火力発電所４号機,袖ケ浦４号,火力（ガス）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,23000.0,23000.0,23000.0,24000.0,24000.0,76000.0,114000.0,112000.0,114000.0,113000.0,186000.0,223000.0,237000.0,235000.0,236000.0,236000.0,235000.0,237000.0,238000.0,216000.0,193000.0,156000.0,136000.0,136000.0,136000.0,132000.0,133000.0,132000.0,134000.0,132000.0,134000.0,132000.0,134000.0,132000.0,133000.0,133000.0,133000.0,132000.0,5413000.0,2026/01/06 15:30:05
60413,東京,鹿島共同発電所,３号機,火力（ガス）,2026-01-05,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,166000.0,7968000.0,2026/01/06 15:30:05
60413,東京,鹿島共同発電所,５号機,火力（ガス）,2026-01-05,115000.0,114000.0,115000.0,119000.0,119000.0,115000.0,115000.0,115000.0,114000.0,115000.0,114000.0,115000.0,114000.0,115000.0,115000.0,115000.0,131000.0,132000.0,131000.0,132000.0,118000.0,115000.0,118000.0,124000.0,124000.0,124000.0,124000.0,124000.0,124000.0,124000.0,118000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,116000.0,114000.0,114000.0,123000.0,123000.0,117000.0,115000.0,114000.0,115000.0,5686000.0,2026/01/06 15:30:05
GB623,東京,鹿島火力発電所７号系列１軸,鹿島７ー１軸,火力（ガス）,2026-01-05,0.0,16000.0,18000.0,16000.0,18000.0,17000.0,31000.0,101000.0,156000.0,107000.0,114000.0,109000.0,135000.0,180000.0,165000.0,163000.0,140000.0,138000.0,149000.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,104000.0,158000.0,173000.0,173000.0,173000.0,169000.0,168000.0,165000.0,167000.0,157000.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,3583000.0,2026/01/06 15:30:05
GB623,東京,鹿島火力発電所７号系列２軸,鹿島７ー２軸,火力（ガス）,2026-01-05,0.0,0.0,17000.0,17000.0,17000.0,17000.0,18000.0,17000.0,17000.0,18000.0,21000.0,62000.0,114000.0,179000.0,163000.0,165000.0,141000.0,137000.0,149000.0,143000.0,112000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,109000.0,170000.0,172000.0,175000.0,170000.0,167000.0,166000.0,168000.0,142000.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,3053000.0,2026/01/06 15:30:05
GB623,東京,鹿島火力発電所７号系列３軸,鹿島７ー３軸,火力（ガス）,2026-01-05,106000.0,107000.0,105000.0,107000.0,110000.0,170000.0,173000.0,164000.0,156000.0,107000.0,117000.0,123000.0,140000.0,177000.0,162000.0,165000.0,139000.0,138000.0,147000.0,143000.0,130000.0,120000.0,111000.0,112000.0,109000.0,108000.0,112000.0,108000.0,102000.0,117000.0,132000.0,157000.0,167000.0,174000.0,172000.0,173000.0,168000.0,167000.0,164000.0,167000.0,160000.0,158000.0,154000.0,156000.0,151000.0,132000.0,139000.0,118000.0,6694000.0,2026/01/06 15:30:05
4009331905,東京,根岸 ガス化複合発電所,単独,火力（石油）,2026-01-05,102000.0,102000.0,102000.0,103000.0,102000.0,102000.0,102000.0,102000.0,101000.0,103000.0,101000.0,102000.0,102000.0,102000.0,102000.0,102000.0,103000.0,102000.0,113000.0,132000.0,132000.0,132000.0,131000.0,132000.0,133000.0,132000.0,131000.0,132000.0,131000.0,132000.0,133000.0,132000.0,132000.0,131000.0,131000.0,132000.0,132000.0,131000.0,130000.0,131000.0,131000.0,131000.0,131000.0,133000.0,131000.0,131000.0,130000.0,132000.0,5765000.0,2026/01/06 15:30:05
60413,東京,鹿島共同発電所,４号機,火力（石油）,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
4009330482,東京,鹿島発電所,単独,その他,2026-01-05,44000.0,44000.0,45000.0,44000.0,44000.0,45000.0,44000.0,45000.0,45000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,45000.0,44000.0,44000.0,45000.0,44000.0,45000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,45000.0,44000.0,45000.0,44000.0,45000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,2128000.0,2026/01/06 15:30:05
65733,東京,日本製鉄 鹿島発電所,ＮＳ鹿島,,2026-01-05,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,239000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,238000.0,239000.0,239000.0,238000.0,239000.0,238000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,238000.0,238000.0,239000.0,239000.0,238000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,239000.0,238000.0,238000.0,11438000.0,2026/01/06 15:30:05
41001,中部,浜岡原子力発電所,３号機,原子力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
41006,中部,浜岡原子力発電所,４号機,原子力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
41007,中部,浜岡原子力発電所,５号機,原子力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
45002,中部,奥矢作発電所,第一発電所,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
45002,中部,奥矢作発電所,第二発電所,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
41002,中部,奥美濃発電所,１号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,68000.0,90000.0,80000.0,2000.0,0.0,0.0,0.0,0.0,38000.0,10000.0,0.0,0.0,0.0,0.0,354000.0,2026/01/06 15:30:05
41002,中部,奥美濃発電所,２号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
41002,中部,奥美濃発電所,３号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43627.0,77480.0,71506.0,21721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214334.0,2026/01/06 15:30:05
41002,中部,奥美濃発電所,４号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
41003,中部,奥美濃発電所,５号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799.0,81463.0,91420.0,39644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216326.0,2026/01/06 15:30:05
41003,中部,奥美濃発電所,６号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11764.0,81463.0,95403.0,47609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65532.0,43627.0,71506.0,15747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432651.0,2026/01/06 15:30:05
42332,中部,徳山発電所,１号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
69A00,中部,木曽発電所,単独,水力,2026-01-05,39209.0,39152.0,38839.0,39204.0,39161.0,38994.0,21228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45736.0,56181.0,56159.0,56148.0,56137.0,56157.0,56102.0,56068.0,56060.0,48692.0,244.0,0.0,0.0,0.0,0.0,34221.0,46354.0,55995.0,55960.0,55946.0,55903.0,55983.0,55991.0,56048.0,56048.0,55908.0,56055.0,56021.0,55913.0,55910.0,56036.0,55815.0,46927.0,39924.0,1806429.0,2026/01/06 15:30:05
60C31,中部,電源開発御母衣発電所,1号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,50483.0,50814.0,50872.0,51138.0,50731.0,49403.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304469.0,2026/01/06 15:30:05
60C31,中部,電源開発御母衣発電所,2号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,51127.0,51622.0,51392.0,51590.0,51694.0,50363.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,51677.0,51480.0,50004.0,50790.0,50527.0,50717.0,50524.0,50530.0,51785.0,50420.0,96.0,0.0,0.0,0.0,0.0,0.0,818405.0,2026/01/06 15:30:05
48001,中部,電源開発新豊根発電所（中部）,1号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
48001,中部,電源開発新豊根発電所（中部）,2号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,2026/01/06 15:30:05
48001,中部,電源開発新豊根発電所（中部）,3号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11640.0,102820.0,108640.0,61110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284210.0,2026/01/06 15:30:05
48001,中部,電源開発新豊根発電所（中部）,4号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
48001,中部,電源開発新豊根発電所（中部）,5号機,水力,2026-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/06 15:30:05
