発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
48001,中部,電源開発新豊根発電所（中部）,1号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
48001,中部,電源開発新豊根発電所（中部）,2号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95060.0,107670.0,106700.0,107670.0,107670.0,67900.0,108640.0,105730.0,68870.0,88270.0,67900.0,7760.0,0.0,0.0,0.0,1039840.0,2026/02/20 15:30:05
48001,中部,電源開発新豊根発電所（中部）,3号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43650.0,106700.0,108640.0,107670.0,107670.0,107670.0,68870.0,108640.0,105730.0,69840.0,87300.0,67900.0,66930.0,0.0,0.0,0.0,1157210.0,2026/02/20 15:30:05
48001,中部,電源開発新豊根発電所（中部）,4号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6790.0,106700.0,107670.0,107670.0,106700.0,107670.0,67900.0,108640.0,105730.0,69840.0,87300.0,66930.0,21340.0,0.0,0.0,0.0,1070880.0,2026/02/20 15:30:05
48001,中部,電源開発新豊根発電所（中部）,5号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
43002,中部,馬瀬川第一発電所,１号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
43002,中部,馬瀬川第一発電所,２号機,水力,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29830.0,53698.0,50715.0,50715.0,48726.0,42759.0,3973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280416.0,2026/02/20 15:30:05
46107,中部,名古屋発電所,1号機,火力（石炭）,2026-02-19,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,67000.0,68000.0,67000.0,3243000.0,2026/02/20 15:30:05
46114,中部,名古屋第二発電所,1号機,火力（石炭）,2026-02-19,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,2425000.0,2026/02/20 15:30:05
46210,中部,武豊火力発電所,５号機,火力（石炭）,2026-02-19,473000.0,469000.0,473000.0,471000.0,471000.0,471000.0,471000.0,471000.0,473000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,473000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,473000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,471000.0,473000.0,469000.0,473000.0,471000.0,471000.0,471000.0,471000.0,471000.0,473000.0,469000.0,22618000.0,2026/02/20 15:30:05
47001,中部,碧南火力発電所,１号機,火力（石炭）,2026-02-19,328000.0,327000.0,328000.0,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,327000.0,328000.0,327000.0,327000.0,327000.0,328000.0,325000.0,329000.0,316000.0,315000.0,328000.0,327000.0,327000.0,327000.0,320000.0,326000.0,328000.0,327000.0,328000.0,329000.0,327000.0,328000.0,327000.0,328000.0,327000.0,327000.0,327000.0,327000.0,304000.0,319000.0,327000.0,328000.0,327000.0,328000.0,327000.0,328000.0,327000.0,327000.0,15648000.0,2026/02/20 15:30:05
47192,中部,碧南火力発電所,２号機,火力（石炭）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
47193,中部,碧南火力発電所,３号機,火力（石炭）,2026-02-19,333000.0,334000.0,333000.0,334000.0,333000.0,334000.0,335000.0,333000.0,333000.0,334000.0,335000.0,333000.0,333000.0,334000.0,333000.0,334000.0,333000.0,335000.0,333000.0,334000.0,333000.0,334000.0,333000.0,334000.0,333000.0,334000.0,335000.0,333000.0,333000.0,334000.0,333000.0,334000.0,335000.0,333000.0,333000.0,334000.0,335000.0,333000.0,335000.0,332000.0,335000.0,333000.0,333000.0,335000.0,333000.0,334000.0,335000.0,333000.0,16017000.0,2026/02/20 15:30:05
47194,中部,碧南火力発電所,４号機,火力（石炭）,2026-02-19,447000.0,447000.0,447000.0,446000.0,449000.0,447000.0,447000.0,447000.0,446000.0,447000.0,447000.0,456000.0,457000.0,457000.0,457000.0,470000.0,470000.0,472000.0,472000.0,473000.0,472000.0,471000.0,473000.0,472000.0,472000.0,471000.0,472000.0,471000.0,472000.0,473000.0,472000.0,471000.0,472000.0,471000.0,472000.0,471000.0,472000.0,473000.0,472000.0,471000.0,472000.0,471000.0,472000.0,471000.0,473000.0,467000.0,449000.0,445000.0,22257000.0,2026/02/20 15:30:05
47195,中部,碧南火力発電所,５号機,火力（石炭）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
42289,中部,四日市火力発電所,４-１号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
42289,中部,四日市火力発電所,４-２号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
42289,中部,四日市火力発電所,４-３号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
42289,中部,四日市火力発電所,４-４号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
42289,中部,四日市火力発電所,４-５号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
42291,中部,川越火力発電所,３-１号機,火力（ガス）,2026-02-19,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,107000.0,115000.0,115000.0,110000.0,102000.0,87000.0,79000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,63000.0,114000.0,116000.0,121000.0,123000.0,122000.0,114000.0,117000.0,121000.0,108000.0,116000.0,111000.0,104000.0,107000.0,112000.0,112000.0,2667000.0,2026/02/20 15:30:05
42292,中部,川越火力発電所,３-２号機,火力（ガス）,2026-02-19,97000.0,95000.0,93000.0,98000.0,98000.0,98000.0,100000.0,98000.0,101000.0,97000.0,99000.0,101000.0,106000.0,115000.0,116000.0,112000.0,105000.0,90000.0,80000.0,80000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,86000.0,114000.0,115000.0,121000.0,123000.0,122000.0,114000.0,118000.0,122000.0,110000.0,118000.0,112000.0,106000.0,107000.0,112000.0,112000.0,3846000.0,2026/02/20 15:30:05
42293,中部,川越火力発電所,３-３号機,火力（ガス）,2026-02-19,89000.0,84000.0,83000.0,88000.0,89000.0,92000.0,92000.0,90000.0,94000.0,90000.0,91000.0,96000.0,104000.0,112000.0,110000.0,102000.0,96000.0,80000.0,80000.0,79000.0,81000.0,82000.0,80000.0,79000.0,79000.0,79000.0,80000.0,79000.0,79000.0,86000.0,84000.0,89000.0,108000.0,111000.0,113000.0,119000.0,119000.0,118000.0,110000.0,114000.0,119000.0,102000.0,111000.0,105000.0,98000.0,105000.0,109000.0,110000.0,4589000.0,2026/02/20 15:30:05
42294,中部,川越火力発電所,３-４号機,火力（ガス）,2026-02-19,99000.0,94000.0,93000.0,98000.0,99000.0,101000.0,102000.0,100000.0,104000.0,100000.0,101000.0,106000.0,112000.0,118000.0,119000.0,113000.0,106000.0,87000.0,79000.0,80000.0,80000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,84000.0,96000.0,113000.0,116000.0,116000.0,121000.0,121000.0,120000.0,114000.0,119000.0,119000.0,108000.0,117000.0,112000.0,109000.0,114000.0,118000.0,120000.0,4155000.0,2026/02/20 15:30:05
42295,中部,川越火力発電所,３-５号機,火力（ガス）,2026-02-19,98000.0,93000.0,92000.0,97000.0,98000.0,99000.0,101000.0,98000.0,102000.0,98000.0,99000.0,103000.0,110000.0,117000.0,117000.0,112000.0,104000.0,88000.0,78000.0,80000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,64000.0,99000.0,112000.0,116000.0,116000.0,121000.0,122000.0,122000.0,114000.0,118000.0,121000.0,109000.0,117000.0,112000.0,106000.0,111000.0,115000.0,116000.0,4064000.0,2026/02/20 15:30:05
42296,中部,川越火力発電所,３-６号機,火力（ガス）,2026-02-19,96000.0,92000.0,92000.0,96000.0,97000.0,98000.0,100000.0,97000.0,101000.0,97000.0,98000.0,103000.0,105000.0,108000.0,113000.0,108000.0,104000.0,86000.0,79000.0,79000.0,81000.0,81000.0,80000.0,79000.0,79000.0,78000.0,80000.0,78000.0,80000.0,90000.0,86000.0,94000.0,105000.0,107000.0,107000.0,112000.0,113000.0,112000.0,107000.0,112000.0,112000.0,102000.0,109000.0,109000.0,105000.0,108000.0,111000.0,111000.0,4677000.0,2026/02/20 15:30:05
42297,中部,川越火力発電所,３-７号機,火力（ガス）,2026-02-19,80000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,60000.0,102000.0,107000.0,98000.0,94000.0,89000.0,77000.0,77000.0,79000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,99000.0,101000.0,105000.0,108000.0,119000.0,120000.0,117000.0,109000.0,109000.0,120000.0,99000.0,110000.0,100000.0,89000.0,89000.0,92000.0,94000.0,2706000.0,2026/02/20 15:30:05
42298,中部,川越火力発電所,４-１号機,火力（ガス）,2026-02-19,83000.0,80000.0,79000.0,82000.0,83000.0,86000.0,85000.0,84000.0,86000.0,84000.0,84000.0,88000.0,93000.0,106000.0,101000.0,95000.0,89000.0,75000.0,62000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,53000.0,82000.0,76000.0,73000.0,80000.0,101000.0,106000.0,106000.0,116000.0,116000.0,115000.0,92000.0,108000.0,117000.0,91000.0,100000.0,96000.0,91000.0,95000.0,98000.0,99000.0,3653000.0,2026/02/20 15:30:05
42299,中部,川越火力発電所,４-２号機,火力（ガス）,2026-02-19,71000.0,61000.0,62000.0,61000.0,62000.0,83000.0,87000.0,87000.0,90000.0,87000.0,87000.0,93000.0,100000.0,109000.0,104000.0,99000.0,88000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486000.0,2026/02/20 15:30:05
42300,中部,川越火力発電所,４-３号機,火力（ガス）,2026-02-19,69000.0,61000.0,61000.0,60000.0,62000.0,78000.0,83000.0,81000.0,85000.0,82000.0,83000.0,88000.0,96000.0,108000.0,100000.0,92000.0,85000.0,68000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,93000.0,110000.0,117000.0,118000.0,115000.0,88000.0,108000.0,117000.0,85000.0,94000.0,90000.0,89000.0,97000.0,102000.0,101000.0,3052000.0,2026/02/20 15:30:05
42301,中部,川越火力発電所,４-４号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,53000.0,93000.0,96000.0,107000.0,100000.0,93000.0,87000.0,69000.0,61000.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,52000.0,108000.0,109000.0,117000.0,118000.0,116000.0,89000.0,107000.0,118000.0,86000.0,94000.0,92000.0,90000.0,97000.0,102000.0,102000.0,2399000.0,2026/02/20 15:30:05
42302,中部,川越火力発電所,４-５号機,火力（ガス）,2026-02-19,81000.0,78000.0,76000.0,81000.0,81000.0,82000.0,83000.0,82000.0,83000.0,82000.0,82000.0,85000.0,90000.0,105000.0,98000.0,93000.0,87000.0,73000.0,62000.0,61000.0,62000.0,62000.0,62000.0,60000.0,61000.0,65000.0,116000.0,101000.0,62000.0,67000.0,75000.0,115000.0,113000.0,112000.0,105000.0,114000.0,116000.0,114000.0,91000.0,107000.0,115000.0,89000.0,98000.0,93000.0,89000.0,92000.0,95000.0,97000.0,4193000.0,2026/02/20 15:30:05
42303,中部,川越火力発電所,４-６号機,火力（ガス）,2026-02-19,73000.0,61000.0,61000.0,61000.0,61000.0,85000.0,91000.0,90000.0,93000.0,90000.0,90000.0,95000.0,99000.0,109000.0,107000.0,103000.0,80000.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,100000.0,118000.0,118000.0,117000.0,99000.0,112000.0,118000.0,97000.0,109000.0,102000.0,98000.0,101000.0,104000.0,106000.0,3015000.0,2026/02/20 15:30:05
42304,中部,川越火力発電所,４-７号機,火力（ガス）,2026-02-19,71000.0,62000.0,61000.0,61000.0,61000.0,85000.0,89000.0,88000.0,94000.0,90000.0,91000.0,100000.0,108000.0,111000.0,110000.0,99000.0,91000.0,66000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,72000.0,113000.0,117000.0,118000.0,116000.0,89000.0,111000.0,117000.0,84000.0,95000.0,92000.0,97000.0,109000.0,114000.0,117000.0,3150000.0,2026/02/20 15:30:05
42001,中部,川越火力発電所,１号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
42290,中部,川越火力発電所,２号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,85000.0,145000.0,166000.0,165000.0,143000.0,165000.0,237000.0,236000.0,148000.0,101000.0,79000.0,31000.0,32000.0,33000.0,31000.0,31000.0,32000.0,31000.0,32000.0,33000.0,31000.0,31000.0,32000.0,31000.0,45000.0,91000.0,115000.0,318000.0,338000.0,338000.0,336000.0,325000.0,334000.0,338000.0,326000.0,336000.0,333000.0,338000.0,258000.0,129000.0,100000.0,6514000.0,2026/02/20 15:30:05
45001,中部,新名古屋火力発電所,７-１号機,火力（ガス）,2026-02-19,94000.0,91000.0,90000.0,100000.0,100000.0,95000.0,95000.0,94000.0,96000.0,93000.0,94000.0,96000.0,100000.0,111000.0,111000.0,107000.0,101000.0,88000.0,81000.0,82000.0,83000.0,84000.0,81000.0,82000.0,79000.0,80000.0,80000.0,100000.0,115000.0,117000.0,110000.0,90000.0,104000.0,108000.0,110000.0,117000.0,119000.0,118000.0,116000.0,117000.0,119000.0,114000.0,116000.0,115000.0,101000.0,102000.0,105000.0,106000.0,4807000.0,2026/02/20 15:30:05
45135,中部,新名古屋火力発電所,７-２号機,火力（ガス）,2026-02-19,93000.0,89000.0,89000.0,99000.0,96000.0,94000.0,94000.0,92000.0,96000.0,92000.0,92000.0,96000.0,99000.0,111000.0,111000.0,106000.0,99000.0,85000.0,81000.0,82000.0,82000.0,83000.0,81000.0,56000.0,0.0,0.0,0.0,0.0,0.0,28000.0,94000.0,88000.0,105000.0,109000.0,109000.0,118000.0,119000.0,118000.0,116000.0,117000.0,118000.0,114000.0,116000.0,114000.0,101000.0,101000.0,105000.0,106000.0,4194000.0,2026/02/20 15:30:05
45136,中部,新名古屋火力発電所,７-３号機,火力（ガス）,2026-02-19,94000.0,91000.0,90000.0,99000.0,101000.0,95000.0,96000.0,94000.0,97000.0,93000.0,94000.0,98000.0,101000.0,111000.0,112000.0,108000.0,100000.0,87000.0,81000.0,82000.0,82000.0,83000.0,81000.0,30000.0,0.0,0.0,0.0,0.0,56000.0,99000.0,85000.0,91000.0,106000.0,109000.0,110000.0,118000.0,118000.0,118000.0,116000.0,117000.0,118000.0,114000.0,115000.0,115000.0,101000.0,103000.0,107000.0,108000.0,4324000.0,2026/02/20 15:30:05
45137,中部,新名古屋火力発電所,７-４号機,火力（ガス）,2026-02-19,92000.0,90000.0,88000.0,98000.0,99000.0,95000.0,94000.0,93000.0,96000.0,92000.0,93000.0,96000.0,102000.0,111000.0,111000.0,106000.0,99000.0,85000.0,81000.0,82000.0,82000.0,83000.0,77000.0,5000.0,0.0,0.0,0.0,0.0,11000.0,70000.0,89000.0,89000.0,106000.0,109000.0,111000.0,118000.0,120000.0,118000.0,115000.0,118000.0,118000.0,114000.0,115000.0,115000.0,100000.0,103000.0,107000.0,108000.0,4204000.0,2026/02/20 15:30:05
45138,中部,新名古屋火力発電所,７-５号機,火力（ガス）,2026-02-19,92000.0,88000.0,87000.0,97000.0,100000.0,93000.0,94000.0,92000.0,94000.0,92000.0,92000.0,95000.0,101000.0,111000.0,110000.0,105000.0,98000.0,85000.0,80000.0,83000.0,82000.0,83000.0,81000.0,81000.0,80000.0,79000.0,79000.0,80000.0,80000.0,86000.0,84000.0,89000.0,106000.0,109000.0,111000.0,117000.0,119000.0,118000.0,116000.0,118000.0,119000.0,114000.0,117000.0,114000.0,100000.0,102000.0,106000.0,107000.0,4666000.0,2026/02/20 15:30:05
45139,中部,新名古屋火力発電所,７-６号機,火力（ガス）,2026-02-19,95000.0,92000.0,91000.0,101000.0,98000.0,95000.0,96000.0,93000.0,97000.0,93000.0,93000.0,96000.0,98000.0,110000.0,111000.0,108000.0,101000.0,89000.0,81000.0,83000.0,83000.0,82000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,103000.0,104000.0,107000.0,108000.0,117000.0,119000.0,118000.0,116000.0,117000.0,119000.0,114000.0,116000.0,114000.0,102000.0,100000.0,103000.0,106000.0,4075000.0,2026/02/20 15:30:05
45140,中部,新名古屋火力発電所,８-１号機,火力（ガス）,2026-02-19,165000.0,157000.0,158000.0,164000.0,166000.0,170000.0,172000.0,167000.0,175000.0,169000.0,171000.0,179000.0,183000.0,188000.0,193000.0,186000.0,174000.0,147000.0,113000.0,118000.0,117000.0,124000.0,120000.0,120000.0,115000.0,106000.0,115000.0,115000.0,132000.0,153000.0,147000.0,162000.0,183000.0,184000.0,188000.0,193000.0,194000.0,193000.0,192000.0,193000.0,196000.0,187000.0,195000.0,194000.0,180000.0,187000.0,192000.0,194000.0,7886000.0,2026/02/20 15:30:05
45141,中部,新名古屋火力発電所,８-２号機,火力（ガス）,2026-02-19,170000.0,161000.0,162000.0,169000.0,173000.0,178000.0,179000.0,174000.0,182000.0,176000.0,179000.0,184000.0,184000.0,184000.0,188000.0,180000.0,178000.0,147000.0,107000.0,111000.0,112000.0,121000.0,116000.0,117000.0,110000.0,102000.0,116000.0,116000.0,135000.0,157000.0,155000.0,165000.0,180000.0,181000.0,183000.0,187000.0,192000.0,191000.0,187000.0,190000.0,193000.0,183000.0,193000.0,192000.0,183000.0,183000.0,186000.0,187000.0,7879000.0,2026/02/20 15:30:05
45142,中部,新名古屋火力発電所,８-３号機,火力（ガス）,2026-02-19,170000.0,160000.0,162000.0,169000.0,172000.0,177000.0,179000.0,174000.0,183000.0,177000.0,178000.0,189000.0,187000.0,188000.0,193000.0,187000.0,181000.0,148000.0,107000.0,112000.0,113000.0,122000.0,117000.0,117000.0,111000.0,102000.0,115000.0,116000.0,135000.0,157000.0,153000.0,167000.0,183000.0,185000.0,189000.0,192000.0,194000.0,193000.0,193000.0,194000.0,194000.0,187000.0,195000.0,194000.0,186000.0,190000.0,192000.0,194000.0,7973000.0,2026/02/20 15:30:05
45143,中部,新名古屋火力発電所,８-４号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
44001,中部,知多火力発電所,５号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
44125,中部,知多火力発電所,６号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
44002,中部,知多第二火力発電所,１号機,火力（ガス）,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/02/20 15:30:05
