発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
47193,中部,碧南火力発電所,３号機,火力（石炭）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
47194,中部,碧南火力発電所,４号機,火力（石炭）,2026-01-11,476000.0,476000.0,477000.0,476000.0,477000.0,476000.0,477000.0,476000.0,479000.0,476000.0,477000.0,476000.0,477000.0,476000.0,477000.0,476000.0,479000.0,474000.0,479000.0,476000.0,477000.0,437000.0,387000.0,377000.0,380000.0,389000.0,391000.0,427000.0,466000.0,469000.0,470000.0,466000.0,462000.0,470000.0,479000.0,476000.0,477000.0,475000.0,479000.0,474000.0,479000.0,474000.0,477000.0,475000.0,479000.0,474000.0,479000.0,476000.0,22274000.0,2026/01/12 15:30:10
47195,中部,碧南火力発電所,５号機,火力（石炭）,2026-01-11,476000.0,474000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,477000.0,476000.0,477000.0,475000.0,476000.0,474000.0,479000.0,474000.0,477000.0,475000.0,477000.0,443000.0,401000.0,380000.0,381000.0,393000.0,390000.0,422000.0,460000.0,470000.0,472000.0,464000.0,463000.0,470000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,477000.0,475000.0,477000.0,476000.0,22269000.0,2026/01/12 15:30:10
42289,中部,四日市火力発電所,４-１号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
42289,中部,四日市火力発電所,４-２号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
42289,中部,四日市火力発電所,４-３号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
42289,中部,四日市火力発電所,４-４号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
42289,中部,四日市火力発電所,４-５号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
42291,中部,川越火力発電所,３-１号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,32000.0,69000.0,124000.0,106000.0,111000.0,120000.0,117000.0,116000.0,113000.0,115000.0,109000.0,111000.0,112000.0,112000.0,116000.0,107000.0,112000.0,106000.0,1917000.0,2026/01/12 15:30:10
42292,中部,川越火力発電所,３-２号機,火力（ガス）,2026-01-11,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,61000.0,122000.0,87000.0,85000.0,91000.0,102000.0,114000.0,102000.0,99000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,59000.0,124000.0,101000.0,84000.0,99000.0,111000.0,119000.0,120000.0,117000.0,116000.0,118000.0,112000.0,112000.0,116000.0,113000.0,116000.0,109000.0,115000.0,107000.0,3013000.0,2026/01/12 15:30:10
42293,中部,川越火力発電所,３-３号機,火力（ガス）,2026-01-11,82000.0,85000.0,79000.0,80000.0,79000.0,80000.0,86000.0,101000.0,115000.0,114000.0,112000.0,113000.0,101000.0,79000.0,82000.0,91000.0,108000.0,102000.0,99000.0,80000.0,79000.0,83000.0,90000.0,82000.0,87000.0,84000.0,96000.0,99000.0,119000.0,114000.0,115000.0,112000.0,90000.0,93000.0,105000.0,114000.0,113000.0,109000.0,107000.0,109000.0,101000.0,105000.0,107000.0,108000.0,114000.0,101000.0,105000.0,100000.0,4709000.0,2026/01/12 15:30:10
42294,中部,川越火力発電所,３-４号機,火力（ガス）,2026-01-11,81000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,91000.0,114000.0,78000.0,83000.0,89000.0,96000.0,109000.0,102000.0,99000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,113000.0,105000.0,96000.0,83000.0,102000.0,112000.0,119000.0,120000.0,118000.0,118000.0,121000.0,112000.0,117000.0,118000.0,116000.0,121000.0,110000.0,116000.0,111000.0,3197000.0,2026/01/12 15:30:10
42295,中部,川越火力発電所,３-５号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,32000.0,58000.0,96000.0,116000.0,89000.0,98000.0,109000.0,103000.0,98000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,114000.0,120000.0,121000.0,120000.0,118000.0,117000.0,119000.0,112000.0,115000.0,117000.0,115000.0,121000.0,110000.0,115000.0,109000.0,2628000.0,2026/01/12 15:30:10
42296,中部,川越火力発電所,３-６号機,火力（ガス）,2026-01-11,89000.0,94000.0,81000.0,87000.0,83000.0,81000.0,94000.0,83000.0,85000.0,82000.0,79000.0,78000.0,78000.0,83000.0,89000.0,97000.0,107000.0,102000.0,98000.0,80000.0,78000.0,83000.0,90000.0,84000.0,90000.0,84000.0,94000.0,94000.0,88000.0,86000.0,83000.0,94000.0,83000.0,98000.0,108000.0,112000.0,112000.0,110000.0,112000.0,113000.0,111000.0,111000.0,113000.0,108000.0,112000.0,107000.0,111000.0,109000.0,4528000.0,2026/01/12 15:30:10
42297,中部,川越火力発電所,３-７号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,21000.0,62000.0,117000.0,113000.0,110000.0,115000.0,112000.0,109000.0,106000.0,108000.0,101000.0,102000.0,105000.0,102000.0,106000.0,98000.0,105000.0,97000.0,1795000.0,2026/01/12 15:30:10
42298,中部,川越火力発電所,４-１号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,39000.0,68000.0,76000.0,70000.0,80000.0,70000.0,87000.0,100000.0,111000.0,106000.0,105000.0,100000.0,102000.0,96000.0,98000.0,99000.0,100000.0,104000.0,94000.0,99000.0,92000.0,1907000.0,2026/01/12 15:30:10
42299,中部,川越火力発電所,４-２号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,22000.0,54000.0,104000.0,113000.0,110000.0,107000.0,104000.0,106000.0,99000.0,103000.0,104000.0,106000.0,63000.0,0.0,0.0,0.0,1196000.0,2026/01/12 15:30:10
42300,中部,川越火力発電所,４-３号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,73000.0,119000.0,110000.0,111000.0,108000.0,105000.0,101000.0,103000.0,96000.0,101000.0,102000.0,105000.0,112000.0,97000.0,99000.0,89000.0,1646000.0,2026/01/12 15:30:10
42301,中部,川越火力発電所,４-４号機,火力（ガス）,2026-01-11,69000.0,77000.0,62000.0,67000.0,65000.0,62000.0,76000.0,65000.0,66000.0,63000.0,60000.0,59000.0,60000.0,64000.0,70000.0,77000.0,84000.0,79000.0,78000.0,61000.0,61000.0,63000.0,70000.0,66000.0,82000.0,109000.0,116000.0,113000.0,96000.0,75000.0,100000.0,116000.0,115000.0,117000.0,118000.0,117000.0,117000.0,111000.0,100000.0,100000.0,95000.0,98000.0,100000.0,103000.0,109000.0,95000.0,97000.0,94000.0,4117000.0,2026/01/12 15:30:10
42302,中部,川越火力発電所,４-５号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,18000.0,44000.0,66000.0,115000.0,107000.0,93000.0,96000.0,97000.0,96000.0,101000.0,91000.0,95000.0,91000.0,1116000.0,2026/01/12 15:30:10
42303,中部,川越火力発電所,４-６号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
42304,中部,川越火力発電所,４-７号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
42001,中部,川越火力発電所,１号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
42290,中部,川越火力発電所,２号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
45001,中部,新名古屋火力発電所,７-１号機,火力（ガス）,2026-01-11,90000.0,94000.0,83000.0,88000.0,84000.0,82000.0,92000.0,85000.0,85000.0,83000.0,80000.0,79000.0,79000.0,84000.0,89000.0,100000.0,113000.0,107000.0,120000.0,119000.0,120000.0,119000.0,119000.0,120000.0,119000.0,119000.0,120000.0,119000.0,119000.0,119000.0,116000.0,114000.0,84000.0,96000.0,111000.0,119000.0,118000.0,116000.0,113000.0,116000.0,109000.0,109000.0,112000.0,109000.0,113000.0,105000.0,112000.0,104000.0,5005000.0,2026/01/12 15:30:10
45135,中部,新名古屋火力発電所,７-２号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
45136,中部,新名古屋火力発電所,７-３号機,火力（ガス）,2026-01-11,89000.0,92000.0,82000.0,87000.0,82000.0,82000.0,93000.0,83000.0,84000.0,82000.0,79000.0,78000.0,78000.0,84000.0,88000.0,98000.0,110000.0,103000.0,101000.0,80000.0,79000.0,85000.0,90000.0,85000.0,89000.0,85000.0,97000.0,98000.0,90000.0,86000.0,83000.0,92000.0,83000.0,96000.0,111000.0,119000.0,119000.0,116000.0,113000.0,116000.0,109000.0,110000.0,113000.0,110000.0,115000.0,106000.0,113000.0,104000.0,4567000.0,2026/01/12 15:30:10
45137,中部,新名古屋火力発電所,７-４号機,火力（ガス）,2026-01-11,86000.0,90000.0,81000.0,83000.0,81000.0,80000.0,90000.0,81000.0,82000.0,80000.0,79000.0,79000.0,78000.0,82000.0,85000.0,95000.0,110000.0,100000.0,78000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,99000.0,82000.0,96000.0,109000.0,119000.0,117000.0,115000.0,111000.0,114000.0,107000.0,108000.0,111000.0,109000.0,115000.0,104000.0,110000.0,103000.0,3502000.0,2026/01/12 15:30:10
45138,中部,新名古屋火力発電所,７-５号機,火力（ガス）,2026-01-11,86000.0,91000.0,81000.0,84000.0,81000.0,80000.0,91000.0,81000.0,82000.0,81000.0,79000.0,78000.0,79000.0,82000.0,86000.0,96000.0,110000.0,106000.0,121000.0,101000.0,99000.0,104000.0,111000.0,102000.0,95000.0,85000.0,97000.0,97000.0,91000.0,85000.0,83000.0,91000.0,83000.0,96000.0,110000.0,120000.0,118000.0,115000.0,112000.0,115000.0,108000.0,109000.0,112000.0,110000.0,116000.0,106000.0,111000.0,104000.0,4661000.0,2026/01/12 15:30:10
45139,中部,新名古屋火力発電所,７-６号機,火力（ガス）,2026-01-11,92000.0,95000.0,85000.0,90000.0,84000.0,84000.0,92000.0,86000.0,87000.0,86000.0,81000.0,81000.0,79000.0,85000.0,90000.0,102000.0,116000.0,99000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,70000.0,90000.0,93000.0,111000.0,119000.0,117000.0,116000.0,112000.0,115000.0,109000.0,108000.0,111000.0,106000.0,109000.0,104000.0,112000.0,103000.0,3485000.0,2026/01/12 15:30:10
45140,中部,新名古屋火力発電所,８-１号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
45141,中部,新名古屋火力発電所,８-２号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
45142,中部,新名古屋火力発電所,８-３号機,火力（ガス）,2026-01-11,156000.0,169000.0,139000.0,152000.0,148000.0,144000.0,167000.0,147000.0,151000.0,143000.0,131000.0,120000.0,116000.0,137000.0,160000.0,166000.0,169000.0,124000.0,120000.0,104000.0,98000.0,115000.0,128000.0,136000.0,157000.0,138000.0,142000.0,162000.0,160000.0,150000.0,143000.0,173000.0,148000.0,176000.0,187000.0,192000.0,193000.0,194000.0,191000.0,192000.0,192000.0,192000.0,193000.0,188000.0,192000.0,187000.0,193000.0,192000.0,7567000.0,2026/01/12 15:30:10
45143,中部,新名古屋火力発電所,８-４号機,火力（ガス）,2026-01-11,155000.0,165000.0,140000.0,152000.0,147000.0,142000.0,167000.0,146000.0,150000.0,144000.0,133000.0,126000.0,120000.0,139000.0,157000.0,167000.0,173000.0,132000.0,130000.0,112000.0,103000.0,124000.0,137000.0,136000.0,154000.0,138000.0,141000.0,161000.0,157000.0,161000.0,164000.0,177000.0,147000.0,174000.0,183000.0,192000.0,191000.0,193000.0,190000.0,190000.0,188000.0,189000.0,191000.0,187000.0,189000.0,183000.0,189000.0,188000.0,7614000.0,2026/01/12 15:30:10
44001,中部,知多火力発電所,５号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
44125,中部,知多火力発電所,６号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
44002,中部,知多第二火力発電所,１号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
44126,中部,知多第二火力発電所,２号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,24000.0,47000.0,76000.0,114000.0,127000.0,161000.0,145000.0,161000.0,139000.0,128000.0,140000.0,294000.0,337000.0,338000.0,337000.0,338000.0,337000.0,338000.0,338000.0,264000.0,134000.0,155000.0,149000.0,135000.0,4765000.0,2026/01/12 15:30:10
4B193,中部,西名古屋火力発電所,７-１号機,火力（ガス）,2026-01-11,573000.0,572000.0,568000.0,568000.0,566000.0,543000.0,574000.0,556000.0,560000.0,564000.0,526000.0,487000.0,460000.0,540000.0,566000.0,573000.0,556000.0,391000.0,371000.0,527000.0,414000.0,314000.0,348000.0,515000.0,508000.0,511000.0,475000.0,549000.0,522000.0,523000.0,487000.0,537000.0,471000.0,526000.0,556000.0,570000.0,574000.0,569000.0,573000.0,570000.0,572000.0,569000.0,574000.0,568000.0,574000.0,546000.0,570000.0,570000.0,25296000.0,2026/01/12 15:30:10
48193,中部,西名古屋火力発電所,７-２号機,火力（ガス）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
47002,中部,渥美火力発電所,３号機,火力（石油）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
47191,中部,渥美火力発電所,４号機,火力（石油）,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
42136,中部,四日市霞発電所,単独,その他,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
4M061,中部,田原バイオマス発電所,１号機,その他,2026-01-11,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,50000.0,50000.0,51000.0,2413000.0,2026/01/12 15:30:10
53204,北陸,北陸電力 志賀原子力発電所,1号機,原子力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
53102,北陸,北陸電力 志賀原子力発電所,2号機,原子力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/12 15:30:10
60C10,北陸,下小鳥発電所,単独,水力,2026-01-11,25059.0,25240.0,25004.0,25033.0,24961.0,25641.0,24972.0,25553.0,24932.0,25123.0,25032.0,24867.0,24991.0,24926.0,24984.0,25244.0,25143.0,25250.0,9566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11320.0,39104.0,44305.0,44572.0,44639.0,45097.0,44811.0,44779.0,44808.0,44780.0,45002.0,44687.0,44852.0,44808.0,44757.0,44704.0,21430.0,19973.0,1179949.0,2026/01/12 15:30:10
52306,北陸,北陸電力 有峰第一発電所,単独,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,900.0,63600.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58600.0,63600.0,64500.0,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,269900.0,2026/01/12 15:30:10
52307,北陸,北陸電力 有峰第二発電所,単独,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,31800.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,30800.0,31800.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,132200.0,2026/01/12 15:30:10
52271,北陸,電源開発 手取川第一,,水力,2026-01-11,0.0,0.0,0.0,0.0,22000.0,31000.0,25000.0,59000.0,34000.0,30000.0,26000.0,23000.0,0.0,0.0,0.0,0.0,5000.0,28000.0,29000.0,39000.0,28000.0,21000.0,0.0,0.0,0.0,0.0,42000.0,30000.0,25000.0,22000.0,44000.0,44000.0,42000.0,39000.0,40000.0,46000.0,44000.0,92000.0,42000.0,53000.0,58000.0,46000.0,54000.0,49000.0,55000.0,52000.0,59000.0,44000.0,1422000.0,2026/01/12 15:30:10
51271,北陸,電源開発 長野発電所（北陸）,1号機,水力,2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,50200.0,50300.0,50200.0,47700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201400.0,2026/01/12 15:30:10
