発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
10011,北海道,苫東厚真発電所,４号機,火力（石炭）,2026-01-25,329670.0,330660.0,328680.0,329670.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,328680.0,329670.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,328680.0,328680.0,329670.0,315810.0,329670.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,320760.0,329670.0,330660.0,329670.0,319770.0,329670.0,329670.0,15803370.0,2026/01/26 15:30:16
10019,北海道,石狩湾新港発電所,１号機,火力（ガス）,2026-01-25,237600.0,238590.0,214830.0,213840.0,253440.0,252450.0,247500.0,247500.0,245520.0,246510.0,236610.0,236610.0,238590.0,238590.0,199980.0,198990.0,202950.0,202950.0,216810.0,215820.0,233640.0,234630.0,234630.0,235620.0,223740.0,227700.0,208890.0,236610.0,259380.0,234630.0,216810.0,236610.0,199980.0,193050.0,203940.0,227700.0,225720.0,233640.0,218790.0,225720.0,260370.0,248490.0,249480.0,247500.0,250470.0,244530.0,260370.0,241560.0,11099880.0,2026/01/26 15:30:16
10205,北海道,伊達発電所,１号機,火力（石油）,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
10213,北海道,伊達発電所,２号機,火力（石油）,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
10216,北海道,北海道ﾊﾟﾜｰｴﾝｼﾞﾆｱﾘﾝｸﾞ株式会社　苫小牧共同火力発電所3G,単独,火力（石油）,2026-01-25,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,108000.0,75000.0,53000.0,74000.0,90000.0,77000.0,91000.0,85000.0,77000.0,84000.0,111000.0,122000.0,116000.0,122000.0,121000.0,121000.0,94000.0,101000.0,103000.0,105000.0,118000.0,121000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,121000.0,122000.0,5328000.0,2026/01/26 15:30:16
10207,北海道,知内発電所,１号機,火力（石油）,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
10214,北海道,知内発電所,２号機,火力（石油）,2026-01-25,68310.0,69300.0,59400.0,59400.0,68310.0,69300.0,68310.0,69300.0,68310.0,69300.0,68310.0,69300.0,68310.0,69300.0,50490.0,50490.0,57420.0,56430.0,53460.0,53460.0,58410.0,59400.0,54450.0,54450.0,69300.0,68310.0,50490.0,67320.0,68310.0,68310.0,59400.0,69300.0,56430.0,68310.0,53460.0,59400.0,69300.0,69300.0,69300.0,69300.0,68310.0,69300.0,66330.0,69300.0,68310.0,70290.0,68310.0,56430.0,3065040.0,2026/01/26 15:30:16
10204,北海道,苫小牧発電所,単独,火力（石油）,2026-01-25,81180.0,81180.0,61380.0,61380.0,80190.0,81180.0,63360.0,64350.0,70290.0,71280.0,74250.0,74250.0,77220.0,78210.0,51480.0,51480.0,30690.0,30690.0,22770.0,22770.0,22770.0,22770.0,23760.0,24750.0,57420.0,51480.0,50490.0,51480.0,77220.0,74250.0,50490.0,60390.0,52470.0,51480.0,51480.0,52470.0,88110.0,80190.0,88110.0,97020.0,106920.0,107910.0,83160.0,80190.0,86130.0,100980.0,82170.0,52470.0,3058110.0,2026/01/26 15:30:16
65731,北海道,日本製鉄（株）室蘭中央発電所 第5号発電設備,室蘭中央5号,,2026-01-25,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,34000.0,23000.0,16000.0,17000.0,17000.0,15000.0,23000.0,33000.0,47000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,52000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,2193000.0,2026/01/26 15:30:16
15775,北海道,釧路火力発電所,1,,2026-01-25,50200.0,50300.0,50200.0,50300.0,50200.0,50300.0,50200.0,50200.0,50200.0,50400.0,50300.0,50300.0,50300.0,50400.0,50200.0,50100.0,50200.0,50200.0,50300.0,50200.0,50200.0,50200.0,50200.0,50200.0,50200.0,50300.0,50200.0,50200.0,50200.0,50200.0,50200.0,50100.0,50200.0,50200.0,50100.0,50200.0,50100.0,50300.0,50100.0,50200.0,50100.0,50300.0,50300.0,50300.0,50300.0,50400.0,50200.0,50300.0,2411000.0,2026/01/26 15:30:16
2J102,東北,女川原子力発電所,女川原子力発電所2号機,原子力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
2J103,東北,女川原子力発電所,女川原子力発電所3号機,原子力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
2T406,東北,第二沼沢発電所,１号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
2T407,東北,第二沼沢発電所,２号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
30201,東北,電源開発下郷発電所,1号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
30201,東北,電源開発下郷発電所,2号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
30201,東北,電源開発下郷発電所,3号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
30201,東北,電源開発下郷発電所,4号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,61000.0,61000.0,62000.0,16000.0,0.0,8000.0,61000.0,61000.0,55000.0,0.0,0.0,0.0,0.0,397000.0,2026/01/26 15:30:16
31003,東北,電源開発奥只見発電所,1号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
31003,東北,電源開発奥只見発電所,2号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
31003,東北,電源開発奥只見発電所,3号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
31003,東北,電源開発奥只見発電所,4号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
31201,東北,電源開発奥清津発電所,1号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
31201,東北,電源開発奥清津発電所,2号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
31201,東北,電源開発奥清津発電所,3号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
31201,東北,電源開発奥清津発電所,4号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
31204,東北,電源開発奥清津第二発電所,1号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,74000.0,73000.0,74000.0,73000.0,73000.0,74000.0,18000.0,0.0,0.0,0.0,0.0,0.0,553000.0,2026/01/26 15:30:16
31204,東北,電源開発奥清津第二発電所,2号機,水力,2026-01-25,61000.0,61000.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,59000.0,59000.0,60000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,59000.0,59000.0,59000.0,59000.0,59000.0,60000.0,58000.0,60000.0,58000.0,59000.0,59000.0,35000.0,0.0,1080000.0,2026/01/26 15:30:16
2T402,東北,電源開発田子倉発電所(東北),1号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,30000.0,30000.0,31000.0,33000.0,39000.0,38000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,36000.0,0.0,0.0,0.0,0.0,512000.0,2026/01/26 15:30:16
2T402,東北,電源開発田子倉発電所(東北),2号機,水力,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,32000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,2026/01/26 15:30:16
2T402,東北,電源開発田子倉発電所(東北),3号機,水力,2026-01-25,33000.0,31000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,31000.0,32000.0,32000.0,33000.0,32000.0,33000.0,32000.0,33000.0,33000.0,32000.0,33000.0,32000.0,33000.0,32000.0,31000.0,30000.0,32000.0,32000.0,40000.0,39000.0,40000.0,39000.0,39000.0,40000.0,39000.0,40000.0,39000.0,39000.0,32000.0,32000.0,32000.0,32000.0,1612000.0,2026/01/26 15:30:16
2T402,東北,電源開発田子倉発電所(東北),4号機,水力,2026-01-25,32000.0,32000.0,32000.0,31000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,31000.0,32000.0,32000.0,32000.0,32000.0,32000.0,31000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,30000.0,30000.0,32000.0,32000.0,39000.0,39000.0,38000.0,39000.0,39000.0,39000.0,39000.0,40000.0,39000.0,39000.0,32000.0,32000.0,31000.0,32000.0,1598000.0,2026/01/26 15:30:16
2K210,東北,仙台パワーステーション,単独,火力（石炭）,2026-01-25,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,51000.0,51000.0,50000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,2430000.0,2026/01/26 15:30:16
606622S316,東北,勿来発電所,勿来7号機,火力（石炭）,2026-01-25,119000.0,119000.0,120000.0,119000.0,119000.0,119000.0,120000.0,119000.0,119000.0,119000.0,120000.0,119000.0,119000.0,120000.0,119000.0,120000.0,119000.0,119000.0,119000.0,119000.0,105000.0,90000.0,90000.0,91000.0,90000.0,91000.0,90000.0,91000.0,90000.0,105000.0,119000.0,120000.0,119000.0,119000.0,120000.0,119000.0,119000.0,120000.0,119000.0,119000.0,120000.0,119000.0,120000.0,119000.0,119000.0,120000.0,119000.0,119000.0,5466000.0,2026/01/26 15:30:16
606622S317,東北,勿来発電所,勿来8号機（東北系）,火力（石炭）,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
606622S318,東北,勿来発電所,勿来9号機（東北系）,火力（石炭）,2026-01-25,161362.0,181510.0,185278.0,185450.0,185396.0,185336.0,185310.0,185432.0,185277.0,185492.0,185241.0,185377.0,185400.0,185340.0,185290.0,185332.0,177220.0,150455.0,137828.0,137828.0,152886.0,181196.0,185308.0,185511.0,185207.0,185128.0,185243.0,185489.0,185171.0,185380.0,185304.0,185404.0,185105.0,185421.0,185336.0,185165.0,185228.0,185497.0,185211.0,185416.0,185246.0,185308.0,185265.0,185293.0,185454.0,185274.0,185304.0,185398.0,8693302.0,2026/01/26 15:30:16
2U308,東北,東北電力原町火力発電所１号機,１号機,火力（石炭）,2026-01-25,469739.0,468614.0,470637.0,470740.0,468457.0,469435.0,470353.0,469639.0,469687.0,471690.0,471021.0,468915.0,470689.0,469663.0,390597.0,294053.0,240626.0,234592.0,233818.0,235586.0,233576.0,234440.0,194410.0,186129.0,187243.0,186307.0,187084.0,186707.0,185458.0,186637.0,186578.0,185714.0,187531.0,185902.0,250879.0,363161.0,462490.0,469067.0,469966.0,469356.0,468327.0,470559.0,470867.0,470046.0,469968.0,470586.0,469561.0,470607.0,17167707.0,2026/01/26 15:30:16
2U309,東北,東北電力原町火力発電所２号機,２号機,火力（石炭）,2026-01-25,446061.0,447786.0,446963.0,447060.0,445743.0,447665.0,445747.0,447861.0,446013.0,448010.0,446379.0,444285.0,447011.0,446937.0,444503.0,444847.0,441774.0,442908.0,442282.0,443014.0,441824.0,443560.0,439290.0,441471.0,440957.0,441893.0,441516.0,439693.0,441742.0,440463.0,440322.0,440486.0,440369.0,439998.0,441621.0,443339.0,446410.0,443533.0,444434.0,446644.0,444673.0,445941.0,446233.0,446354.0,445332.0,446914.0,446839.0,444093.0,21318793.0,2026/01/26 15:30:16
2F104,東北,東北電力能代火力発電所１号機,１号機,火力（石炭）,2026-01-25,282904.0,283952.0,282957.0,283949.0,284102.0,283954.0,283786.0,282986.0,282936.0,285020.0,283169.0,283301.0,282917.0,283923.0,283698.0,283805.0,283728.0,282870.0,283973.0,282921.0,271158.0,268478.0,267564.0,262155.0,263939.0,269269.0,283114.0,283575.0,283269.0,283696.0,283750.0,283379.0,283905.0,283851.0,283320.0,283832.0,283372.0,283471.0,283183.0,283420.0,283477.0,283383.0,283244.0,283393.0,282858.0,283473.0,283435.0,282846.0,13508660.0,2026/01/26 15:30:16
2F105,東北,東北電力能代火力発電所２号機,２号機,火力（石炭）,2026-01-25,265651.0,266737.0,266646.0,265789.0,266878.0,266739.0,265636.0,265728.0,265681.0,266896.0,265900.0,266970.0,262826.0,245902.0,235312.0,236347.0,235337.0,236315.0,235541.0,236358.0,235338.0,236295.0,235335.0,236261.0,235305.0,235256.0,236361.0,235368.0,236491.0,235467.0,236458.0,235479.0,236588.0,235596.0,236534.0,235581.0,236577.0,235281.0,235316.0,236183.0,201269.0,188197.0,149175.0,141696.0,140650.0,141736.0,140773.0,141682.0,11081437.0,2026/01/26 15:30:16
2F109,東北,東北電力能代火力発電所３号機,３号機,火力（石炭）,2026-01-25,283613.0,284709.0,283666.0,283760.0,284859.0,283765.0,283597.0,283695.0,284591.0,283932.0,283879.0,284958.0,283626.0,283734.0,283509.0,285507.0,282594.0,284524.0,283784.0,283630.0,273143.0,265595.0,265579.0,266502.0,259875.0,270214.0,283634.0,283575.0,283789.0,283696.0,283750.0,283710.0,283905.0,283851.0,282894.0,282886.0,282000.0,282526.0,282569.0,282475.0,282532.0,282768.0,282300.0,282449.0,281300.0,282529.0,282491.0,282421.0,13504890.0,2026/01/26 15:30:16
2500125017,東北,相馬共同火力発電株式会社新地火力発電所,新地1号機,火力（石炭）,2026-01-25,473974.0,469531.0,472500.0,472000.0,471000.0,472500.0,471000.0,472028.0,471029.0,470530.0,473000.0,470500.0,473500.0,471029.0,470529.0,471000.0,469531.0,472000.0,457500.0,437557.0,442666.0,445494.0,448846.0,449929.0,435765.0,391336.0,383972.0,407500.0,384944.0,386029.0,423032.0,451973.0,458040.0,470443.0,471529.0,467124.0,467619.0,470057.0,472528.0,470500.0,472555.0,470500.0,472500.0,470469.0,473527.0,470530.0,472500.0,470530.0,21954675.0,2026/01/26 15:30:16
2500125017,東北,相馬共同火力発電株式会社新地火力発電所,新地2号機,火力（石炭）,2026-01-25,473026.0,470469.0,472500.0,472000.0,471000.0,472500.0,471000.0,472972.0,471971.0,471470.0,473000.0,470500.0,473500.0,471971.0,471471.0,471000.0,470469.0,472000.0,457500.0,439443.0,385334.0,380506.0,380154.0,381071.0,380235.0,385664.0,383028.0,407500.0,383056.0,386971.0,423968.0,451027.0,443960.0,468557.0,472471.0,470876.0,471381.0,471943.0,473472.0,470500.0,474445.0,470500.0,472500.0,469531.0,474473.0,471470.0,472500.0,471470.0,21638325.0,2026/01/26 15:30:16
O674624B07,東北,相馬石炭・バイオマス発電所,単独,火力（石炭）,2026-01-25,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,2429000.0,2026/01/26 15:30:16
2J138,東北,石巻雲雀野発電所,1号機,火力（石炭）,2026-01-25,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,3250000.0,2026/01/26 15:30:16
51842,東北,糸魚川発電所,単独,火力（石炭）,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/26 15:30:16
528522M101,東北,酒田共同火力発電所,１号機,火力（石炭）,2026-01-25,59436.0,59496.0,59976.0,60384.0,60032.0,59976.0,59496.0,59976.0,60928.0,59496.0,59976.0,59976.0,60517.0,58960.0,59976.0,59496.0,60517.0,59976.0,59496.0,59840.0,59976.0,59496.0,58896.0,60032.0,59976.0,59976.0,59436.0,59496.0,59976.0,60032.0,59436.0,59976.0,70351.0,109286.0,133988.0,161303.0,161356.0,162937.0,162972.0,162937.0,163316.0,162484.0,162756.0,162151.0,163548.0,161329.0,162052.0,162182.0,4339578.0,2026/01/26 15:30:16
528522M101,東北,酒田共同火力発電所,２号機,火力（石炭）,2026-01-25,50564.0,51504.0,51024.0,50616.0,51968.0,51024.0,51504.0,51024.0,51072.0,51504.0,51024.0,51024.0,51483.0,51040.0,51024.0,51504.0,51483.0,51024.0,51504.0,50160.0,51024.0,51504.0,50104.0,51968.0,51024.0,51024.0,50564.0,51504.0,51024.0,51968.0,50564.0,51024.0,51649.0,70714.0,85012.0,100697.0,129644.0,161063.0,162028.0,161063.0,157684.0,146516.0,112244.0,102849.0,102452.0,74671.0,54948.0,84818.0,3394422.0,2026/01/26 15:30:16
4B189,東北,上越火力発電所,１-１号機,火力（ガス）,2026-01-25,216000.0,236000.0,220000.0,199000.0,202000.0,217000.0,222000.0,233000.0,231000.0,235000.0,220000.0,189000.0,219000.0,225000.0,237000.0,225000.0,230000.0,200000.0,229000.0,217000.0,113000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,128000.0,281000.0,247000.0,265000.0,284000.0,283000.0,285000.0,283000.0,285000.0,275000.0,262000.0,267000.0,263000.0,259000.0,258000.0,259000.0,263000.0,9011000.0,2026/01/26 15:30:16
