発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
62A63,関西,船町発電所,第１号発電設備,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
61L65,関西,酉島エネルギーセンター発電所,酉島エネルギーセンター発電所,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
67C41,関西,御坊発電所,１号機,火力（石油）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
67C42,関西,御坊発電所,２号機,火力（石油）,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
67C43,関西,御坊発電所,３号機,火力（石油）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
68H41,関西,赤穂発電所,１号機,火力（石油）,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
68H42,関西,赤穂発電所,２号機,火力（石油）,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/01/08 15:31:02
6837V,関西,相生バイオマス発電所,単独,その他,2026-01-07,93460.0,93250.0,93144.0,92753.0,92100.0,93700.0,94050.0,93593.0,93072.0,93386.0,93018.0,92771.0,92555.0,93298.0,94146.0,93537.0,93503.0,93319.0,92499.0,93344.0,93091.0,94151.0,94034.0,93811.0,93291.0,93459.0,92433.0,92699.0,92783.0,93494.0,94268.0,93968.0,93832.0,93213.0,93267.0,92913.0,93150.0,91125.0,92496.0,94244.0,94066.0,93639.0,93309.0,92912.0,92818.0,93693.0,94007.0,94035.0,4478699.0,2026/01/08 15:31:02
65736,関西,日本製鉄(株) 広畑発電所 第7号発電設備,広畑7号,,2026-01-07,66034.0,65911.0,65952.0,65974.0,65889.0,65960.0,65829.0,65812.0,65831.0,65852.0,65896.0,65939.0,66001.0,65907.0,65899.0,65873.0,65858.0,65908.0,65935.0,65882.0,65931.0,65912.0,65948.0,65970.0,65951.0,65911.0,65961.0,65897.0,65804.0,66011.0,66019.0,66027.0,66023.0,65817.0,65788.0,65857.0,65880.0,65909.0,65930.0,65857.0,65945.0,65855.0,65886.0,65897.0,65943.0,65941.0,65961.0,66024.0,3163997.0,2026/01/08 15:31:02
78101,中国,島根原子力発電所第２号機,単独,原子力,2026-01-07,404572.0,404572.0,404572.0,404572.0,405533.0,403611.0,404572.0,405533.0,404572.0,403611.0,405533.0,403611.0,404572.0,405533.0,404572.0,405533.0,404572.0,404572.0,405533.0,403611.0,405533.0,404572.0,404572.0,404572.0,404572.0,405533.0,403611.0,404572.0,405533.0,404572.0,405533.0,404572.0,404572.0,404572.0,404572.0,405533.0,404572.0,404572.0,404572.0,404572.0,405533.0,404572.0,405533.0,403611.0,404572.0,405533.0,404572.0,404572.0,19427144.0,2026/01/08 15:31:02
78301,中国,俣野川発電所,１号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.0,82395.0,60556.0,68497.0,3971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217404.0,2026/01/08 15:31:02
78301,中国,俣野川発電所,２号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49636.0,63534.0,56585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93315.0,62541.0,80410.0,60556.0,68497.0,59563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594637.0,2026/01/08 15:31:02
78301,中国,俣野川発電所,３号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127067.0,103242.0,61548.0,61548.0,9927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5956.0,90337.0,60556.0,87359.0,66512.0,74453.0,62541.0,59563.0,5956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876565.0,2026/01/08 15:31:02
78301,中国,俣野川発電所,４号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
74104,中国,南原発電所,１号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73409.0,143842.0,147810.0,144834.0,142850.0,26784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21824.0,60513.0,61505.0,13888.0,0.0,55553.0,62497.0,70433.0,71425.0,82337.0,74401.0,10912.0,0.0,0.0,0.0,1264817.0,2026/01/08 15:31:02
74104,中国,南原発電所,２号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
73001,中国,三隅発電所第１号機,１号機,火力（石炭）,2026-01-07,424179.0,425330.0,424755.0,427153.0,448717.0,436358.0,436933.0,466897.0,424371.0,424755.0,425138.0,424563.0,426385.0,452259.0,473876.0,472824.0,473302.0,472920.0,472538.0,472824.0,472251.0,473111.0,473111.0,473016.0,473780.0,473589.0,473302.0,473207.0,473493.0,473971.0,473493.0,473016.0,473685.0,473589.0,473398.0,473780.0,473971.0,473493.0,473685.0,473685.0,473876.0,473685.0,468523.0,462976.0,424946.0,422932.0,436741.0,447663.0,21986045.0,2026/01/08 15:31:02
7B291,中国,三隅発電所第２号機,２号機,火力（石炭）,2026-01-07,450305.0,451266.0,460866.0,474292.0,473334.0,468540.0,473334.0,476209.0,474292.0,476209.0,475250.0,476209.0,475250.0,475250.0,475250.0,476209.0,474292.0,474292.0,464704.0,394435.0,333401.0,246562.0,207297.0,166900.0,174794.0,183668.0,232836.0,300312.0,393469.0,428186.0,469499.0,462785.0,445501.0,448384.0,474292.0,476209.0,475250.0,475250.0,476209.0,475250.0,474292.0,474292.0,473334.0,475250.0,455107.0,454147.0,458947.0,465663.0,20416874.0,2026/01/08 15:31:02
75101,中国,大崎発電所第１号１軸,単独,火力（石炭）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
6038771106,中国,宇部興産発電所,5号機,火力（石炭）,2026-01-07,17000.0,16000.0,4000.0,9000.0,9000.0,2000.0,11000.0,3000.0,6000.0,3000.0,12000.0,2000.0,14000.0,15000.0,18000.0,20000.0,17000.0,15000.0,15000.0,16000.0,15000.0,16000.0,16000.0,15000.0,17000.0,16000.0,16000.0,14000.0,15000.0,16000.0,15000.0,16000.0,16000.0,15000.0,16000.0,16000.0,16000.0,17000.0,17000.0,16000.0,17000.0,17000.0,15000.0,15000.0,2000.0,1000.0,11000.0,1000.0,619000.0,2026/01/08 15:31:02
5AWR771132,中国,宇部興産発電所,6号,火力（石炭）,2026-01-07,96000.0,96000.0,95000.0,96000.0,95000.0,96000.0,95000.0,96000.0,96000.0,95000.0,96000.0,96000.0,95000.0,96000.0,95000.0,96000.0,96000.0,95000.0,96000.0,84000.0,82000.0,82000.0,62000.0,31000.0,28000.0,29000.0,43000.0,77000.0,82000.0,82000.0,82000.0,86000.0,95000.0,96000.0,95000.0,95000.0,96000.0,95000.0,96000.0,96000.0,95000.0,96000.0,95000.0,94000.0,96000.0,94000.0,96000.0,95000.0,4192000.0,2026/01/08 15:31:02
71202,中国,新小野田発電所第１号機,１号機,火力（石炭）,2026-01-07,234448.0,233504.0,234448.0,234448.0,233504.0,234448.0,234448.0,234448.0,233504.0,234448.0,234448.0,233504.0,234448.0,234448.0,233504.0,234448.0,234448.0,234448.0,211766.0,187121.0,141421.0,115600.0,82004.0,67564.0,68527.0,69491.0,109850.0,128042.0,160494.0,170966.0,191867.0,214605.0,234448.0,234448.0,234448.0,234448.0,234448.0,234448.0,235391.0,234448.0,234448.0,234448.0,234448.0,234448.0,234448.0,234448.0,234448.0,233504.0,9885829.0,2026/01/08 15:31:02
71203,中国,新小野田発電所第２号機,２号機,火力（石炭）,2026-01-07,233710.0,233710.0,232756.0,233710.0,233710.0,233710.0,232756.0,233710.0,233710.0,232756.0,233710.0,233710.0,233710.0,232756.0,233710.0,233710.0,232756.0,233710.0,210818.0,186019.0,139283.0,114484.0,83962.0,66793.0,66793.0,69655.0,108761.0,119253.0,152636.0,173620.0,193650.0,212726.0,232756.0,233710.0,232756.0,233710.0,233710.0,233710.0,232756.0,233710.0,233710.0,232756.0,233710.0,233710.0,232756.0,233710.0,232756.0,231802.0,9832191.0,2026/01/08 15:31:02
5AVT,中国,トクヤマ東発電所第3号発電所,単独,火力（石炭）,2026-01-07,101000.0,101000.0,100000.0,101000.0,101000.0,120000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,137000.0,136000.0,136000.0,137000.0,137000.0,136000.0,136000.0,137000.0,136000.0,136000.0,6355000.0,2026/01/08 15:31:02
76404,中国,水島MZ,単独,火力（石炭）,2026-01-07,45426.0,45382.0,45514.0,45533.0,45395.0,45347.0,45412.0,45587.0,45441.0,45529.0,45404.0,45381.0,45504.0,45435.0,45564.0,45370.0,45407.0,45619.0,45427.0,45380.0,45394.0,45375.0,45354.0,45592.0,45387.0,45410.0,45360.0,45361.0,45389.0,45591.0,45577.0,45448.0,45399.0,45430.0,45388.0,45380.0,45512.0,45549.0,45474.0,45420.0,45355.0,45524.0,45483.0,45409.0,45372.0,45406.0,45575.0,45379.0,2181350.0,2026/01/08 15:31:02
72203,中国,防府バイオマス発電所,1号機,火力（石炭）,2026-01-07,52000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,52000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,52000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,51000.0,52000.0,2452000.0,2026/01/08 15:31:02
75202,中国,電源開発竹原火力発電所３号機,3号機,火力（石炭）,2026-01-07,304988.0,301636.0,301847.0,301664.0,301683.0,301850.0,301827.0,303340.0,321748.0,322431.0,322998.0,323122.0,322762.0,322783.0,322662.0,322973.0,323126.0,322955.0,322879.0,322788.0,305003.0,301599.0,287249.0,198631.0,147386.0,146344.0,146864.0,192929.0,283123.0,302719.0,301962.0,303132.0,320935.0,321787.0,321823.0,322008.0,322227.0,322655.0,323046.0,323872.0,323173.0,323878.0,324022.0,323950.0,305566.0,302642.0,302831.0,302747.0,14296165.0,2026/01/08 15:31:02
75202,中国,電源開発竹原火力発電所新１号機,1号機,火力（石炭）,2026-01-07,238749.0,238827.0,238788.0,238799.0,238841.0,238972.0,238956.0,238993.0,270615.0,275429.0,275776.0,275692.0,275708.0,275747.0,275734.0,275568.0,275726.0,275540.0,275735.0,275695.0,275667.0,275685.0,275699.0,214766.0,193005.0,193033.0,192990.0,220602.0,275904.0,275688.0,275693.0,275708.0,275682.0,275707.0,275702.0,275708.0,275673.0,275721.0,275782.0,275724.0,275743.0,275671.0,275825.0,276082.0,275565.0,275825.0,243415.0,239157.0,12501312.0,2026/01/08 15:31:02
72410,中国,柳井発電所第２号系列,２-１号,火力（ガス）,2026-01-07,78231.0,78329.0,79002.0,69256.0,80401.0,73306.0,82940.0,68730.0,67821.0,65006.0,61635.0,82053.0,83115.0,91056.0,86081.0,81774.0,81264.0,85640.0,67035.0,68029.0,73360.0,59967.0,74387.0,79610.0,69046.0,81282.0,79841.0,73149.0,72638.0,79401.0,71294.0,85452.0,78212.0,90761.0,87944.0,93970.0,89243.0,92070.0,77379.0,81935.0,82481.0,88178.0,78499.0,72163.0,70705.0,75224.0,77898.0,66892.0,3733685.0,2026/01/08 15:31:02
72410,中国,柳井発電所第２号系列,２-２号,火力（ガス）,2026-01-07,78211.0,78412.0,79168.0,69309.0,80373.0,45584.0,78769.0,68827.0,67912.0,65005.0,61724.0,82133.0,83211.0,91127.0,86163.0,81863.0,81341.0,85754.0,62425.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3619.0,65562.0,79509.0,71382.0,85573.0,78304.0,90851.0,88015.0,94035.0,89329.0,92135.0,77458.0,82023.0,82564.0,88308.0,78616.0,72380.0,70931.0,75392.0,78072.0,67077.0,3040115.0,2026/01/08 15:31:02
72410,中国,柳井発電所第２号系列,２-３号,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28766.0,72535.0,78097.0,90641.0,87842.0,93805.0,89118.0,91948.0,77282.0,81871.0,82403.0,88087.0,78395.0,72080.0,24984.0,0.0,0.0,0.0,1137854.0,2026/01/08 15:31:02
72410,中国,柳井発電所第２号系列,２-４号,火力（ガス）,2026-01-07,78105.0,78225.0,78882.0,69152.0,80274.0,73218.0,82854.0,68640.0,67717.0,64906.0,61482.0,82027.0,83001.0,90979.0,85984.0,81677.0,81089.0,85495.0,66939.0,67903.0,73222.0,51116.0,23388.0,23362.0,23453.0,30887.0,78789.0,72677.0,25057.0,23751.0,23654.0,23721.0,52174.0,90692.0,87858.0,93824.0,89143.0,91966.0,77293.0,81882.0,82376.0,88086.0,78408.0,72185.0,70530.0,75107.0,77778.0,53591.0,3264519.0,2026/01/08 15:31:02
72408,中国,柳井発電所第１号系列上位,１-２号,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
72408,中国,柳井発電所第１号系列上位,１-３号,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,32184.0,53348.0,50216.0,48925.0,47434.0,44685.0,53855.0,55550.0,60315.0,57240.0,56913.0,55619.0,58605.0,53470.0,5767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16761.0,53058.0,46379.0,20692.0,40600.0,58995.0,58110.0,60992.0,59502.0,60298.0,51674.0,53513.0,55567.0,58075.0,54066.0,27632.0,0.0,0.0,0.0,0.0,1510040.0,2026/01/08 15:31:02
72408,中国,柳井発電所第１号系列上位,１-４号,火力（ガス）,2026-01-07,50292.0,51108.0,52963.0,46896.0,53618.0,49417.0,53338.0,50297.0,48989.0,47501.0,44752.0,53907.0,55634.0,60387.0,57331.0,56988.0,55700.0,58663.0,53876.0,47724.0,49840.0,45621.0,53213.0,53805.0,47970.0,52979.0,54622.0,49775.0,47977.0,52358.0,47050.0,55575.0,54439.0,59539.0,58420.0,61742.0,59662.0,60708.0,51741.0,53616.0,55645.0,58175.0,54067.0,44688.0,47102.0,50652.0,52105.0,46988.0,2529455.0,2026/01/08 15:31:02
72408,中国,柳井発電所第１号系列上位,１-５号,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,2755.0,36036.0,49962.0,50074.0,48756.0,47290.0,44562.0,53684.0,55396.0,60166.0,57280.0,56749.0,55472.0,58474.0,53575.0,7157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320.0,50421.0,46215.0,20610.0,40477.0,58318.0,57382.0,59864.0,58896.0,59471.0,51461.0,53398.0,55309.0,57766.0,53662.0,29623.0,0.0,0.0,0.0,0.0,1493581.0,2026/01/08 15:31:02
72408,中国,柳井発電所第１号系列上位,１-６号,火力（ガス）,2026-01-07,50130.0,50939.0,52753.0,46579.0,53448.0,34798.0,49972.0,50118.0,48828.0,47323.0,44537.0,53742.0,55439.0,60170.0,57131.0,56783.0,55532.0,58502.0,53543.0,7061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15715.0,55011.0,54000.0,58321.0,57442.0,59825.0,58854.0,59305.0,51547.0,53442.0,55348.0,57788.0,53599.0,44173.0,46898.0,50495.0,51953.0,46760.0,1917804.0,2026/01/08 15:31:02
74209,中国,柳井発電所第１号系列下位,１-１号,火力（ガス）,2026-01-07,17666.0,18799.0,17666.0,19933.0,20689.0,42362.0,54240.0,51936.0,56931.0,56931.0,55393.0,55777.0,58084.0,61550.0,57700.0,55393.0,56931.0,60779.0,55777.0,35875.0,18799.0,18043.0,17666.0,19933.0,17666.0,18799.0,17666.0,18799.0,18043.0,18043.0,17666.0,18799.0,31307.0,56931.0,59624.0,58854.0,60009.0,60779.0,54624.0,54240.0,55008.0,58854.0,58084.0,32829.0,18799.0,18799.0,17666.0,18799.0,1845540.0,2026/01/08 15:31:02
76401,中国,水島発電所第１号機,１号機,火力（ガス）,2026-01-07,89476.0,86307.0,103639.0,130479.0,123744.0,100668.0,124041.0,108888.0,92249.0,79473.0,68380.0,93041.0,87891.0,131470.0,123546.0,112751.0,107402.0,115821.0,115821.0,91061.0,84326.0,75412.0,86109.0,118198.0,90764.0,95022.0,114633.0,97895.0,82741.0,93834.0,82939.0,118891.0,123249.0,135530.0,137214.0,137115.0,137214.0,137313.0,135926.0,125230.0,116712.0,113741.0,132460.0,132460.0,106709.0,100668.0,97597.0,86109.0,5182159.0,2026/01/08 15:31:02
76414,中国,水島発電所第３号機,３号機,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
76301,中国,玉島発電所第１号機,１号機,火力（ガス）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19497.0,44148.0,56473.0,73235.0,106760.0,146201.0,146201.0,145215.0,138313.0,82603.0,54994.0,49571.0,49571.0,49571.0,49571.0,49571.0,50064.0,49571.0,60910.0,52036.0,49571.0,48585.0,64854.0,101830.0,146201.0,146201.0,145708.0,146201.0,145215.0,139792.0,86054.0,55980.0,14074.0,0.0,0.0,0.0,0.0,0.0,2764342.0,2026/01/08 15:31:02
76311,中国,玉島発電所第２号機,２号機,火力（石油）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
76310,中国,玉島発電所第３号機,３号機,火力（石油）,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
400977C645,中国,水島製油所　B工場,G8,その他,2026-01-07,10121.0,9896.0,9701.0,9690.0,9735.0,9625.0,9715.0,9532.0,9588.0,9680.0,9496.0,9497.0,9295.0,9659.0,9889.0,9561.0,9651.0,9737.0,9843.0,9788.0,10335.0,10489.0,10565.0,10635.0,10444.0,10508.0,10591.0,10548.0,10644.0,10796.0,10606.0,10285.0,10412.0,11106.0,11019.0,10850.0,10754.0,10739.0,10512.0,10415.0,10536.0,10473.0,10468.0,10401.0,10740.0,10790.0,10539.0,10573.0,490472.0,2026/01/08 15:31:02
4009774203,中国,麻里布 第２発電所,Ｇ６,その他,2026-01-07,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,68000.0,68000.0,67000.0,68000.0,68000.0,67000.0,68000.0,3251000.0,2026/01/08 15:31:02
5814,中国,海田発電所,単独,,2026-01-07,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,51000.0,52000.0,2474000.0,2026/01/08 15:31:02
81803,四国,四国電力　伊方発電所,３号機,原子力,2026-01-07,437000.0,436000.0,437000.0,437000.0,436000.0,438000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,437000.0,438000.0,439000.0,440000.0,439000.0,440000.0,439000.0,439000.0,439000.0,438000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,439000.0,440000.0,439000.0,440000.0,439000.0,440000.0,439000.0,440000.0,439000.0,440000.0,21038000.0,2026/01/08 15:31:02
82402,四国,四国電力　本川発電所,１号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,101000.0,102000.0,102000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0,2026/01/08 15:31:02
82403,四国,四国電力　本川発電所,２号機,水力,2026-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/08 15:31:02
83201,四国,四国電力　橘湾発電所,単独,火力（石炭）,2026-01-07,112000.0,112000.0,112000.0,111000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,112000.0,112000.0,112000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,112000.0,112000.0,112000.0,112000.0,111000.0,112000.0,111000.0,112000.0,111000.0,112000.0,112000.0,112000.0,111000.0,112000.0,112000.0,5362000.0,2026/01/08 15:31:02
80701,四国,四国電力　西条発電所,１号機,火力（石炭）,2026-01-07,168000.0,164000.0,161000.0,173000.0,198000.0,202000.0,200000.0,197000.0,195000.0,196000.0,195000.0,197000.0,235000.0,208000.0,212000.0,233000.0,228000.0,222000.0,199000.0,164000.0,125000.0,80000.0,87000.0,164000.0,129000.0,131000.0,120000.0,112000.0,121000.0,123000.0,143000.0,211000.0,125000.0,171000.0,188000.0,185000.0,179000.0,205000.0,172000.0,198000.0,205000.0,160000.0,194000.0,159000.0,135000.0,130000.0,160000.0,120000.0,8179000.0,2026/01/08 15:31:02
